"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-2197563","NOTCH2 intracellular domain regulates transcription",7,0.690461753071974,1.47984735695794,0.0667752442996743,0.292297855597088,0.23220422473411,410,"tags=29%, list=4%, signal=27%","3002/4853",0.222056046145248
"R-HSA-425397","Transport of vitamins, nucleosides, and related molecules",22,0.504934094875554,1.47950760200423,0.044478527607362,0.225446387693435,0.179096776356853,1206,"tags=32%, list=13%, signal=28%","291/292/402/51248/51000/11046/293",0.266350657088526
"R-HSA-8980692","RHOA GTPase cycle",81,-0.342544243109403,-1.47937945777652,0.00851626290198353,0.0617974974682394,0.0490925257074092,757,"tags=20%, list=8%, signal=18%","64333/9217/50650/5825/3895/708/6093/7112/57514/50619/51291/2909/117289/93663/11214/4162",0.380730400722792
"R-HSA-2555396","Mitotic Metaphase and Anaphase",180,0.350300053964208,1.47883043312046,0.00813942992063453,0.0595722069191269,0.0473247335157447,1984,"tags=31%, list=21%, signal=25%","10376/5691/5685/8655/5682/7341/11243/5686/7324/4085/9232/5687/5695/5690/5689/5683/246184/5901/5684/5694/11047/10213/5714/91782/79643/79682/5700/5688/10383/5692/5719/6233/25906/81929/5519/5704/6232/5713/8815/84790/51433/5708/80776/29082/7314/9861/5705/1104/51529/332/5518/9883/7846/22919/51652",0.380730400722792
"R-HSA-390471","Association of TriC/CCT with target proteins during biosynthesis",28,0.490382558507804,1.47774200079504,0.0507341076108034,0.244041118195876,0.19386860891662,2956,"tags=61%, list=32%, signal=42%","22948/10694/10574/26270/22803/908/10528/10576/83752/26234/26272/10238/7157/6950/6774/26985/7203",0.321775918075361
"R-HSA-70263","Gluconeogenesis",15,0.550172087235806,1.47458531704503,0.0668740279937792,0.292297855597088,0.23220422473411,2147,"tags=53%, list=23%, signal=41%","2023/5230/7167/226/5223/2597/54020/229",0.216542836735348
"R-HSA-447115","Interleukin-12 family signaling",48,0.425877347193677,1.47446578327665,0.0211525186554329,0.133025839544167,0.105677004977881,2063,"tags=48%, list=22%, signal=37%","654483/1265/1072/302/9446/5721/6772/5898/3185/3936/6175/9987/51561/3313/829/998/9466/375/6888/5478/3181/6647/9049",0.352487857583619
"R-HSA-9614657","FOXO-mediated transcription of cell death genes",16,-0.497995729761606,-1.47386014977338,0.0903277171677592,0.344666210676079,0.273806149137139,1252,"tags=38%, list=13%, signal=33%","6794/4303/604/10370/27113/10018",0.287805130535564
"R-HSA-68882","Mitotic Anaphase",179,0.350523357249374,1.47228915443585,0.00436869297720158,0.0358359452912477,0.0284684192327377,1984,"tags=31%, list=21%, signal=25%","10376/5691/5685/8655/5682/7341/11243/5686/7324/4085/9232/5687/5695/5690/5689/5683/246184/5901/5684/5694/11047/10213/5714/91782/79643/79682/5700/5688/10383/5692/5719/6233/25906/81929/5519/5704/6232/5713/8815/84790/51433/5708/80776/29082/7314/9861/5705/1104/51529/332/5518/9883/7846/22919/51652",0.407017918923954
"R-HSA-9013418","RHOBTB2 GTPase cycle",21,0.519853340513825,1.4715428484013,0.0555555555555556,0.259157509157509,0.205877215127068,1444,"tags=38%, list=16%, signal=32%","71/10574/1627/11140/908/10576/124540/3326",0.237793834423688
"R-HSA-203927","MicroRNA (miRNA) biogenesis",24,0.488081726660244,1.47125999914621,0.0446428571428571,0.225605867346939,0.179223468525796,1699,"tags=46%, list=18%, signal=38%","5439/8575/5440/5901/5435/5432/5436/5441/5434/6895/5437",0.261663521711573
"R-HSA-163615","PKA activation",10,0.627621794589245,1.47103344464295,0.0542264752791069,0.255768208399787,0.203184722042471,2732,"tags=70%, list=29%, signal=49%","805/113/5575/801/5567/5566/808",0.245041785430996
"R-HSA-9969896","Lanosterol biosynthesis",13,-0.515045118630079,-1.47021114487563,0.0883977900552486,0.339591510212245,0.269774758333551,2488,"tags=69%, list=27%, signal=51%","9453/4598/3157/3156/4597/2222/6713/3422/4047",0.252961123069611
"R-HSA-163359","Glucagon signaling in metabolic regulation",13,0.569918697468918,1.46984715755467,0.0609375,0.277404490616622,0.22037279250582,2134,"tags=46%, list=23%, signal=36%","54331/2787/113/5575/5567/5566",0.227987202850442
"R-HSA-9013405","RHOD GTPase cycle",34,-0.404918966943755,-1.46934713967685,0.0439778837274853,0.22485358758474,0.178625850255187,749,"tags=24%, list=8%, signal=22%","9217/4001/84681/7112/101059918/2909/9497/4162",0.321775918075361
"R-HSA-8956320","Nucleotide biosynthesis",11,0.606954048073973,1.46928688219694,0.0476190476190476,0.233691164327002,0.185646506126142,2619,"tags=55%, list=28%, signal=39%","158/3615/7372/10606/471/2618",0.266350657088526
"R-HSA-5620922","BBSome-mediated cargo-targeting to cilium",16,0.549672039720858,1.4672387439758,0.0636645962732919,0.284480222294868,0.225993821731017,2956,"tags=56%, list=32%, signal=38%","22948/10694/117177/10576/585/6950/92482/54585/7203",0.222056046145248
"R-HSA-381426","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",31,0.467423190327804,1.46698202190024,0.0486725663716814,0.236469002695418,0.187853247614057,621,"tags=23%, list=7%, signal=21%","2999/1435/3956/7076/3486/335/7184",0.248911114434702
"R-HSA-418594","G alpha (i) signalling events",95,0.379492061224655,1.46617671758626,0.0164837981530183,0.108419961918482,0.0861298593913924,1201,"tags=23%, list=13%, signal=20%","1236/2833/5499/1230/54331/5141/2776/2769/301/10287/2773/6352/805/10316/63940/2787/10803/9294/113/5575/801/5519",0.352487857583619
"R-HSA-195721","Signaling by WNT",167,0.350280483742849,1.46314985401535,0.00529702881789935,0.0416405320962643,0.0330796387581339,1696,"tags=29%, list=18%, signal=24%","51176/5691/5685/5682/5880/54331/6932/7534/9978/51699/5579/409/5686/5687/5695/6500/5690/805/5689/3065/5683/5684/5694/2787/11047/10213/5714/4609/5700/5688/5692/5719/10524/6233/801/5519/1175/5704/207/5713/23002/283149/5708/1213/7314/50999/9861/5705",0.407017918923954
"R-HSA-1482922","Acyl chain remodelling of PI",2,-0.937260144289342,-1.45978826811522,0.0375405124453828,0.20430701965468,0.162303459290667,323,"tags=50%, list=3%, signal=48%","79143",0.321775918075361
"R-HSA-977225","Amyloid fiber formation",30,0.45898142613358,1.4595457891143,0.0462686567164179,0.229719821942917,0.182491633581605,2100,"tags=47%, list=23%, signal=36%","5045/4069/26088/335/83464/6233/55851/567/8239/23385/7314/9246/51107/2934",0.257206466468838
"R-HSA-9857377","Regulation of MITF-M-dependent genes involved in lysosome biogenesis and autophagy",10,0.622257987902634,1.45846163930632,0.062200956937799,0.280151790133641,0.222555273636784,2293,"tags=60%, list=25%, signal=45%","8992/533/9550/9114/427/529",0.227987202850442
"R-HSA-438064","Post NMDA receptor activation events",41,0.438147725808566,1.45781864151437,0.0420168067226891,0.218961110938284,0.173944810195351,2732,"tags=49%, list=29%, signal=35%","10376/5571/805/4893/10383/5924/5575/801/1739/84790/51422/7846/5613/5567/5566/1385/28964/3838/5562/808",0.261663521711573
"R-HSA-9033658","Blood group systems biosynthesis",5,-0.712391940959707,-1.45764116374852,0.0785714285714286,0.319938335046249,0.254162087164063,1502,"tags=60%, list=16%, signal=50%","6484/8705/8707",0.248911114434702
"R-HSA-9037629","Lewis blood group biosynthesis",5,-0.712391940959707,-1.45764116374852,0.0785714285714286,0.319938335046249,0.254162087164063,1502,"tags=60%, list=16%, signal=50%","6484/8705/8707",0.248911114434702
"R-HSA-442755","Activation of NMDA receptors and postsynaptic events",45,0.428181775210792,1.45725263159451,0.03330441377089,0.186636615785383,0.148265920688727,2732,"tags=49%, list=29%, signal=35%","10376/5571/805/4893/10383/5924/5575/801/1739/84790/51422/8573/7846/5613/5567/5566/1385/28964/3838/55327/5562/808",0.321775918075361
"R-HSA-9839923","Dengue Virus Infection",285,0.330530511487221,1.45644739587553,0.00207175264239296,0.0182271294651981,0.0144798067640587,2459,"tags=36%, list=26%, signal=27%","1191/5045/58505/6637/440400/11314/60559/3309/3312/689/1603/51726/7341/5439/1616/1650/335/6632/28972/5440/53938/6185/51639/6629/5435/9295/3185/100128731/10313/8896/5432/27339/6636/6633/5436/8813/51503/5441/51645/9532/6635/1973/6233/746/5434/8818/6184/10283/1175/4061/5356/10978/6773/10262/6141/10285/56259/4666/79876/1478/9789/3326/11052/10921/550/10286/6628/7317/90701/9039/7314/84844/9641/5437/55763/83443/51692/220988/3188/9646/3187/3181/11051/3703/11338/7307/23643/26986/6428/55236/55749/9343/29959/51729/8449/51234/3921/22827/64223/6385/8189/23478/9716",0.431707695803346
"R-HSA-9637687","Suppression of phagosomal maturation",12,0.58151296369271,1.45583909038819,0.060790273556231,0.277404490616622,0.22037279250582,3367,"tags=58%, list=36%, signal=37%","11151/6233/9146/7314/7879/5868/7311",0.224966093540314
"R-HSA-2565942","Regulation of PLK1 Activity at G2/M Transition",73,0.39122368607944,1.4502458506183,0.0246419911729852,0.150951082400525,0.119916990119505,3409,"tags=48%, list=37%, signal=31%","8655/203068/6500/9814/10383/4659/4218/11190/6233/4957/9738/7314/5518/7846/22919/5566/55559/4660/8636/23332/55755/11258/7531/7283/79866/115106/79959/10540/54820/10133/93323/8945/7311/95681/3320",0.352487857583619
"R-HSA-2032785","YAP1- and WWTR1 (TAZ)-stimulated gene expression",5,-0.708399706771583,-1.44947256363761,0.0833333333333333,0.330341901797369,0.262426780543284,2243,"tags=80%, list=24%, signal=61%","8850/28996/860/204851",0.241339976815091
"R-HSA-9827857","Specification of primordial germ cells",4,-0.757241490363624,-1.44764312978923,0.0997442455242967,0.365440719307475,0.290309618384737,855,"tags=50%, list=9%, signal=45%","9139/639",0.227987202850442
"R-HSA-194068","Bile acid and bile salt metabolism",13,0.560202429334302,1.44478844450818,0.0734375,0.305629595588235,0.242795087067593,3466,"tags=69%, list=37%, signal=43%","200931/6342/114883/10005/5007/26031/10998/10499/9885",0.206587922696891
"R-HSA-9613829","Chaperone Mediated Autophagy",18,0.525725778876096,1.44252951341931,0.0709876543209877,0.299843375714022,0.238198458408487,1624,"tags=44%, list=17%, signal=37%","3043/3312/6233/10226/11315/3920/3326/7314",0.208955027549354
"R-HSA-5578749","Transcriptional regulation by small RNAs",17,0.528317631668298,1.43949911185191,0.0698027314112291,0.297083981337481,0.236006369004917,1089,"tags=47%, list=12%, signal=42%","5439/5440/5901/5435/5432/5436/5441/5434",0.208955027549354
"R-HSA-5620920","Cargo trafficking to the periciliary membrane",43,0.423570264186048,1.43930828276415,0.0440967283072546,0.22485358758474,0.178625850255187,2779,"tags=49%, list=30%, signal=34%","10376/22948/10694/8766/378/117177/10383/4218/10576/585/84790/55763/7846/200894/6950/5147/92482/54585/54536/8729/149371",0.257206466468838
"R-HSA-9824439","Bacterial Infection Pathways",66,0.39496622285543,1.43824486639863,0.0334224598930481,0.186682029271039,0.148301997598041,1725,"tags=30%, list=19%, signal=25%","3043/5045/11151/2633/2634/6804/928/2023/5230/118429/805/115361/6233/801/1938/567/3326/9146/7314/5605",0.287857117255149
"R-HSA-1482839","Acyl chain remodelling of PE",6,0.7042426964644,1.43738892253306,0.0474631751227496,0.233601366256315,0.185575169676054,890,"tags=33%, list=10%, signal=30%","254531/10162",0.266350657088526
"R-HSA-9768759","Regulation of NPAS4 gene expression",11,-0.543373242037529,-1.43703240458197,0.106870229007634,0.378053435114504,0.300329280998341,2543,"tags=73%, list=27%, signal=53%","4343/27327/26523/192670/5978/23112/2908/27161",0.219250346703755
"R-HSA-210500","Glutamate Neurotransmitter Release Cycle",7,0.670288694547981,1.43661100504465,0.0879478827361563,0.338876673582938,0.269206885247447,498,"tags=29%, list=5%, signal=27%","6804/10550",0.191892240384838
"R-HSA-9609736","Assembly and cell surface presentation of NMDA receptors",12,0.571932011514317,1.43185282425945,0.0699088145896656,0.297083981337481,0.236006369004917,2543,"tags=58%, list=27%, signal=42%","10376/10383/1739/84790/8573/7846/55327",0.208955027549354
"R-HSA-446203","Asparagine N-linked glycosylation",246,0.32987577443025,1.43107657345105,0.00454835449937153,0.036459303037239,0.0289636206150545,1940,"tags=28%, list=21%, signal=23%","6480/10376/58505/374/8655/54732/288/1603/6711/830/1650/55860/79644/10960/378/58485/6185/51009/27090/11316/10671/100128731/55741/1075/55768/10175/27095/22818/55014/8813/199857/5700/5476/10383/10972/5238/29926/6233/746/8818/829/6184/3998/79053/79139/6489/5265/26286/84790/372/51035/9276/381/832/375/6048/29929/51164/10282/7314/10466/9526/90411/55577/2530/4249/55291/7846/282969",0.407017918923954
"R-HSA-418890","Role of second messengers in netrin-1 signaling",2,-0.916219805532219,-1.42701781493639,0.0615949899242304,0.279647841955463,0.222154932362364,347,"tags=50%, list=4%, signal=48%","5306",0.321775918075361
"R-HSA-1912420","Pre-NOTCH Processing in Golgi",14,0.548644594553053,1.42556859082226,0.0833333333333333,0.330341901797369,0.262426780543284,2911,"tags=57%, list=31%, signal=39%","5045/3955/4853/4851/5986/489/488/10959",0.193813302725311
"R-HSA-1474151","Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation",9,0.615692495674353,1.42460456241013,0.0763239875389408,0.313038963384351,0.24868116003023,1633,"tags=56%, list=18%, signal=46%","805/801/5805/207/2644",0.20207170902116
"R-HSA-9755088","Ribavirin ADME",9,0.61495879172633,1.42290690002321,0.0763239875389408,0.313038963384351,0.24868116003023,896,"tags=33%, list=10%, signal=30%","4831/3704/4830",0.20207170902116
"R-HSA-5655253","Signaling by FGFR2 in disease",26,0.471814166879999,1.42286967288152,0.0583832335329341,0.268657806338542,0.21342434248166,1089,"tags=31%, list=12%, signal=27%","5439/5440/4893/5435/5432/5436/5441/5434",0.227987202850442
"R-HSA-3322077","Glycogen synthesis",9,0.614818296834214,1.4225818194583,0.0763239875389408,0.313038963384351,0.24868116003023,3367,"tags=67%, list=36%, signal=43%","6233/2992/7314/2632/7360/7311",0.20207170902116
"R-HSA-1980145","Signaling by NOTCH2",20,0.504663247141191,1.42158727491495,0.0699844479004666,0.297083981337481,0.236006369004917,2287,"tags=50%, list=25%, signal=38%","3002/4853/83464/6233/5664/55851/23385/7314/51107/1385",0.211400189384923
"R-HSA-446652","Interleukin-1 family signaling",108,0.361911288711671,1.41958233797113,0.0220691906810562,0.137562865513826,0.109281261997595,1696,"tags=36%, list=18%, signal=30%","5691/5685/5682/23118/9978/1326/4790/5778/5686/5687/5695/6500/84166/5690/5689/5683/5684/7334/5694/11047/10213/5714/5700/4615/5688/7335/5692/5719/7186/4791/6233/4215/5704/5713/5708/3656/7314/9861/5705",0.352487857583619
"R-HSA-8964058","HDL remodeling",2,0.940815667706876,1.41695272982448,0.0247659585085063,0.150951082400525,0.119916990119505,552,"tags=100%, list=6%, signal=94%","9619/335",0.352487857583619
"R-HSA-372708","p130Cas linkage to MAPK signaling for integrins",5,-0.692322316850187,-1.41657625472725,0.116666666666667,0.398591549295775,0.316644956223603,1432,"tags=40%, list=15%, signal=34%","7094/1398",0.20207170902116
"R-HSA-6794362","Protein-protein interactions at synapses",24,0.469927576769425,1.41653663399254,0.0714285714285714,0.30021216407355,0.238491427424425,1800,"tags=42%, list=19%, signal=34%","6804/10211/28988/321/10313/2035/10611/1739/8573/22839",0.204294756516886
"R-HSA-180024","DARPP-32 events",23,0.482247022055055,1.41624390611048,0.0794797687861272,0.321325350949628,0.255263945923445,2134,"tags=48%, list=23%, signal=37%","5499/5141/805/5575/801/5519/5142/5530/5518/5567/5566",0.190023305279108
"R-HSA-193639","p75NTR signals via NF-kB",14,-0.491291452415985,-1.41603015176203,0.0983606557377049,0.363079116179615,0.288433538170894,18,"tags=14%, list=0%, signal=14%","8767/4792",0.237793834423688
"R-HSA-2995383","Initiation of Nuclear Envelope (NE) Reformation",16,-0.478444475221889,-1.41599657138896,0.0810055865921788,0.323641143608281,0.257103633860427,1467,"tags=44%, list=16%, signal=37%","23592/5520/23141/221496/5515/4001/7112",0.266350657088526
"R-HSA-191273","Cholesterol biosynthesis",25,-0.418080599855153,-1.41581008982671,0.109261249893727,0.381739922468208,0.303257861970002,2056,"tags=44%, list=22%, signal=34%","1717/3157/3156/4597/2222/50814/1718/6713/6307/3422/4047",0.287805130535564
"R-HSA-72165","mRNA Splicing - Minor Pathway",50,0.406816358938735,1.41537390903063,0.0545454545454545,0.256307039637206,0.203612774754291,1831,"tags=36%, list=20%, signal=29%","6637/5439/6632/5440/51639/5435/5432/6636/6633/5436/5441/6635/5434/10262/6628/5437/83443/11066",0.227987202850442
"R-HSA-9615710","Late endosomal microautophagy",29,0.459527909765065,1.41535486956328,0.0577200577200577,0.266327875023527,0.211573422660228,2159,"tags=45%, list=23%, signal=35%","3043/3312/51160/91782/79643/6233/10226/11315/51271/29082/7314/51652/200894",0.224966093540314
"R-HSA-451927","Interleukin-2 family signaling",30,0.44479415980955,1.41443075037142,0.0641791044776119,0.285277799484254,0.226627424712978,1459,"tags=33%, list=16%, signal=28%","5293/3560/3932/6772/3965/3718/3558/3561/3559/3600",0.216542836735348
"R-HSA-9013407","RHOH GTPase cycle",29,0.458234098260983,1.41136990505147,0.0606060606060606,0.277404490616622,0.22037279250582,2533,"tags=59%, list=27%, signal=43%","10376/3932/1445/396/399/9528/1627/2040/397/7037/157769/55968/7535/6510/9475/7879/55004",0.219250346703755
"R-HSA-8982491","Glycogen metabolism",19,0.493279793426492,1.4113332274205,0.0753012048192771,0.311857184836909,0.24774234379822,3367,"tags=63%, list=36%, signal=40%","805/5257/6233/801/5260/2992/7314/2632/808/5261/7360/7311",0.199915231309662
"R-HSA-9678108","SARS-CoV-1 Infection",122,0.348994676264231,1.41113402906786,0.0316301703163017,0.180835115141684,0.143657152839532,2694,"tags=50%, list=29%, signal=36%","6231/6480/6204/6208/83666/7534/7341/4790/6222/51065/2280/6203/27090/83737/5479/91782/6207/79643/2589/9111/6233/598/6193/6209/6191/6232/6188/3656/6223/6194/29082/6189/11035/7314/7529/9641/11123/6228/5478/54625/6201/6229/51652/5970/7187/834/2197/6230/6206/3921/6234/85437/143/29108/3838/6202/6227/3178/6217/6667/7531",0.282013350011725
"R-HSA-5609975","Diseases associated with glycosylation precursor biosynthesis",16,0.528564359022172,1.41089604382261,0.0791925465838509,0.321325350949628,0.255263945923445,1326,"tags=31%, list=14%, signal=27%","79644/8813/8818/2582/2592",0.197822021315103
"R-HSA-83936","Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane",8,0.644680840441326,1.41073157252269,0.08,0.321895734597156,0.255717064172995,1206,"tags=50%, list=13%, signal=44%","291/292/402/293",0.204294756516886
"R-HSA-9629569","Protein hydroxylation",15,0.525323670582291,1.40798595441072,0.0917573872472784,0.348554907261474,0.276895367065177,3460,"tags=80%, list=37%, signal=50%","6132/6157/6194/55854/4733/6228/11338/55239/51389/1819/2107/65094",0.183023938384487
"R-HSA-167242","Abortive elongation of HIV-1 transcript in the absence of Tat",23,0.479434579596787,1.40798443677081,0.0809248554913295,0.323641143608281,0.257103633860427,2126,"tags=52%, list=23%, signal=40%","5439/5440/5435/5432/5436/5441/7936/5434/5437/51497/6827/7469",0.188204146308491
"R-HSA-9820952","Respiratory Syncytial Virus Infection Pathway",80,0.376490970390993,1.40624193849925,0.0361757105943152,0.200085852081913,0.15895012321605,3787,"tags=57%, list=41%, signal=34%","5045/5499/60559/3312/9978/9477/28972/5878/10134/892/6233/29079/6773/84246/9789/3326/90701/7314/1460/400569/9282/9246/4939/23643/5869/9636/6385/23478/5469/23389/80306/9443/5868/7297/9440/51003/51586/7311/3320/219541/23097/9442/9439/5610/4691/25820",0.271288554688953
"R-HSA-9820841","M-decay: degradation of maternal mRNAs by maternally stored factors",20,-0.441085981076426,-1.40484151812125,0.0863509749303621,0.336293475760906,0.267154768079585,1379,"tags=30%, list=15%, signal=26%","1975/23019/23405/9775/27161/678",0.257206466468838
"R-HSA-112314","Neurotransmitter receptors and postsynaptic signal transmission",74,0.378620437321638,1.40471978335085,0.0412234042553191,0.217319392757989,0.172640613500139,2818,"tags=45%, list=30%, signal=31%","10376/54331/5579/5571/2773/27020/805/4893/2787/10383/113/5924/5575/801/1175/1739/84790/51422/8573/7846/5613/5567/5566/1385/28964/3838/55327/1173/163/5562/10681/808/9495",0.257206466468838
"R-HSA-5365859","RA biosynthesis pathway",6,0.687769102477285,1.40376562529438,0.0671031096563011,0.292297855597088,0.23220422473411,632,"tags=33%, list=7%, signal=31%","9249/10901",0.222056046145248
"R-HSA-1236394","Signaling by ERBB4",29,0.455657624666112,1.40343431643692,0.062049062049062,0.280151790133641,0.222555273636784,2096,"tags=41%, list=23%, signal=32%","3925/23118/4893/83737/83464/6233/5664/55851/23385/7314/6654/51107",0.216542836735348
"R-HSA-9013700","NOTCH4 Activation and Transmission of Signal to the Nucleus",8,0.640552785797304,1.4016983010896,0.0866666666666667,0.336337525997821,0.267189762011003,2096,"tags=75%, list=23%, signal=58%","7534/83464/5664/55851/23385/51107",0.195789002148949
"R-HSA-2871796","FCERI mediated MAPK activation",28,0.464337947165847,1.39925793686033,0.0684931506849315,0.295932238837185,0.235091413697331,620,"tags=18%, list=7%, signal=17%","2207/27040/3937/9402/4893",0.211400189384923
"R-HSA-69620","Cell Cycle Checkpoints",203,0.328546340201254,1.3986787973649,0.0070821297513539,0.0539779132625987,0.0428805728878964,1745,"tags=27%, list=19%, signal=22%","5691/5685/8655/5682/7534/9978/11243/5686/7324/4085/5687/5695/6500/5690/5689/29086/5683/246184/5684/7334/5694/11047/10213/5714/79682/5700/5688/5692/5719/5984/10524/6233/25906/81929/165918/5519/51230/472/6118/5704/7336/6232/5713/51433/5708/5001/80776/4176/7314/5982/9861/7529/5705/641/51529",0.407017918923954
"R-HSA-397014","Muscle contraction",54,0.402071543818485,1.3974164040931,0.0608575380359613,0.277404490616622,0.22037279250582,2134,"tags=35%, list=23%, signal=27%","10627/302/4637/3672/103910/301/7171/805/309/29098/140465/801/80228/10174/84876/7170/5829/490/5566",0.213927855492356
"R-HSA-6785807","Interleukin-4 and Interleukin-13 signaling",55,0.401609877877652,1.3969122058663,0.0425531914893617,0.220964278742924,0.175536145944765,1272,"tags=35%, list=14%, signal=30%","3566/3689/5008/7076/3383/3312/301/6772/3718/58480/9021/7184/3091/4609/356/51561/3561/598/207",0.261663521711573
"R-HSA-190861","Gap junction assembly",5,0.735163005115907,1.3965139488845,0.084192439862543,0.330341901797369,0.262426780543284,1932,"tags=80%, list=21%, signal=63%","10376/10383/84790/7846",0.20207170902116
"R-HSA-190840","Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane",5,0.735163005115907,1.3965139488845,0.084192439862543,0.330341901797369,0.262426780543284,1932,"tags=80%, list=21%, signal=63%","10376/10383/84790/7846",0.20207170902116
"R-HSA-190872","Transport of connexons to the plasma membrane",5,0.735163005115907,1.3965139488845,0.084192439862543,0.330341901797369,0.262426780543284,1932,"tags=80%, list=21%, signal=63%","10376/10383/84790/7846",0.20207170902116
"R-HSA-5601884","PIWI-interacting RNA (piRNA) biogenesis",17,0.511366330898592,1.39331215737592,0.0880121396054628,0.338876673582938,0.269206885247447,1920,"tags=53%, list=21%, signal=42%","5439/5440/5435/5432/5436/5441/5434/5437/113802",0.184706471207739
"R-HSA-9634597","GPER1 signaling",20,0.494296919197446,1.39238633750589,0.0839813374805599,0.330341901797369,0.262426780543284,2684,"tags=45%, list=29%, signal=32%","54331/2773/2787/113/5575/5567/5566/6464/10681",0.191892240384838
"R-HSA-9664407","Parasite infection",45,0.408655996281557,1.39079956335134,0.0512465373961219,0.244428709265772,0.194176514986322,1463,"tags=31%, list=16%, signal=26%","71/10787/10458/10092/60/10095/10109/55845/10096/2214/919/26999/7409/998",0.234392647294686
"R-HSA-9664417","Leishmania phagocytosis",45,0.408655996281557,1.39079956335134,0.0512465373961219,0.244428709265772,0.194176514986322,1463,"tags=31%, list=16%, signal=26%","71/10787/10458/10092/60/10095/10109/55845/10096/2214/919/26999/7409/998",0.234392647294686
"R-HSA-9664422","FCGR3A-mediated phagocytosis",45,0.408655996281557,1.39079956335134,0.0512465373961219,0.244428709265772,0.194176514986322,1463,"tags=31%, list=16%, signal=26%","71/10787/10458/10092/60/10095/10109/55845/10096/2214/919/26999/7409/998",0.234392647294686
"R-HSA-9927354","Co-stimulation by ICOS",7,0.648810483853805,1.3905773570018,0.109120521172638,0.381739922468208,0.303257861970002,981,"tags=43%, list=11%, signal=38%","5293/5294/29851",0.170932335370056
"R-HSA-373076","Class A/1 (Rhodopsin-like receptors)",53,0.398203019453537,1.38981496839298,0.0630252100840336,0.283113245298119,0.224907882071587,1436,"tags=32%, list=15%, signal=27%","1236/2833/6846/5732/27334/1230/301/6375/6352/10316/8477/10803/9294/1889/5729/8111/729230",0.211400189384923
"R-HSA-76071","RNA Polymerase III Transcription Initiation From Type 3 Promoter",27,0.456670292952557,1.38959513841963,0.0914454277286136,0.348148736060955,0.276572700761201,3596,"tags=59%, list=39%, signal=36%","5440/5435/5441/5434/51728/55718/5437/6908/6618/55814/55290/10302/10621/51082/10623/5451",0.178219874951973
"R-HSA-8963899","Plasma lipoprotein remodeling",9,0.59938298119645,1.38686720342142,0.0981308411214953,0.363079116179615,0.288433538170894,1072,"tags=44%, list=12%, signal=39%","5045/9619/335/91289",0.176694268938498
"R-HSA-163841","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",38,0.426137706938951,1.3848319943939,0.0702781844802343,0.297586925804084,0.236405912921219,2449,"tags=50%, list=26%, signal=37%","5045/89978/1984/6132/8459/6157/79672/1938/6194/55854/1725/4733/410/285381/6228/11338/2677/55239/51389",0.204294756516886
"R-HSA-9662851","Anti-inflammatory response favouring Leishmania parasite infection",41,0.416174283551488,1.38470792598687,0.0728291316526611,0.30384242148948,0.24137533879329,2327,"tags=37%, list=25%, signal=28%","5045/54331/2773/805/2214/2787/113/5575/801/919/5613/5567/5566/1385/2678",0.195789002148949
"R-HSA-9664433","Leishmania parasite growth and survival",41,0.416174283551488,1.38470792598687,0.0728291316526611,0.30384242148948,0.24137533879329,2327,"tags=37%, list=25%, signal=28%","5045/54331/2773/805/2214/2787/113/5575/801/919/5613/5567/5566/1385/2678",0.195789002148949
"R-HSA-1433557","Signaling by SCF-KIT",29,-0.395277055121022,-1.38296643820669,0.0809061488673139,0.323641143608281,0.257103633860427,817,"tags=24%, list=9%, signal=22%","5879/5578/2885/8503/2534/3815/8651",0.287857117255149
"R-HSA-383280","Nuclear Receptor transcription pathway",26,-0.406930766191518,-1.3813162035028,0.0748502994011976,0.310747697758517,0.246860956603763,1203,"tags=38%, list=13%, signal=34%","9975/6095/5467/9572/9611/5465/2908/6257/2101/6097",0.287857117255149
"R-HSA-171007","p38MAPK events",11,0.570292768744915,1.38053891688774,0.100164203612479,0.365502304879987,0.290358542555223,1008,"tags=27%, list=11%, signal=24%","5898/4893/7867",0.179782316298324
"R-HSA-9013026","RHOB GTPase cycle",33,-0.378767778014496,-1.37936346624327,0.0827814569536424,0.329959891801138,0.262123308132122,722,"tags=15%, list=8%, signal=14%","50650/6093/2909/11214/4162",0.287857117255149
"R-HSA-418889","Caspase activation via Dependence Receptors in the absence of ligand",6,-0.631444267180787,-1.3778711000462,0.150895140664962,0.459167117360736,0.364766769473377,1326,"tags=33%, list=14%, signal=29%","1613/23604",0.183023938384487
"R-HSA-2029480","Fcgamma receptor (FCGR) dependent phagocytosis",65,0.382595930305222,1.37706673504899,0.0755968169761273,0.312319696412322,0.248109767437302,1463,"tags=26%, list=16%, signal=22%","71/10787/10458/10092/60/1072/10095/10109/55845/10096/2214/919/3984/26999/7409/3326/998",0.186432558434075
