"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-72165","mRNA Splicing - Minor Pathway",50,0.512163996072542,1.93640989085189,0.000304928725993825,0.00153264467525759,0.000602274813982945,5260,"tags=58%, list=30%, signal=41%","2962/6632/6636/9343/23450/23020/5433/6634/5431/4904/79622/11066/10262/9410/5441/10992/22916/6426/10907/6427/83443/9416/6628/85437/6431/2963/10594/5434/5436",0.49849310876659
"R-HSA-9694635","Translation of Structural Proteins",60,0.486996048962355,1.93326464452382,0.000125846400442868,0.000723197314545017,0.000284190807642587,5309,"tags=53%, list=30%, signal=38%","83666/3703/6732/54625/6185/1650/6184/25921/821/23193/84061/4245/201595/58505/143/2530/746/4247/3276/51201/79668/55741/6484/7841/4124/27090/1452/6733/1603/6483/51304/5589",0.518848077743792
"R-HSA-6783783","Interleukin-10 signaling",37,0.540532487628267,1.93281492988746,0.000278589761623444,0.00143369775832483,0.000563392196927657,5633,"tags=73%, list=32%, signal=50%","6774/2919/2357/2920/3576/6364/3557/7133/5743/3976/5724/1230/7076/3627/6347/7132/729230/3383/1234/3586/3554/3592/7124/3552/3716/7850/942",0.49849310876659
"R-HSA-168138","Toll Like Receptor 9 (TLR9) Cascade",105,0.441892508402849,1.93278278514918,1.40618257382506e-05,9.85471039542437e-05,3.87255047831779e-05,6057,"tags=57%, list=34%, signal=38%","9261/4615/351/8767/841/92610/51231/1848/6196/5604/1432/1386/3654/84166/80216/6288/4793/28511/64127/1846/121457/57162/23291/8454/5599/1326/2002/7334/5601/11274/7157/5518/5970/2353/929/4790/5608/5515/1849/5598/28512/1147/3725/9097/79671/5594/6416/80231/6285/30849/3146/5606/148022/466/5519/4792/23643/9683/5595/7099",0.593325476396405
"R-HSA-450294","MAP kinase activation",62,0.476574765643795,1.93011569537065,9.33389170582709e-05,0.000549202365216584,0.000215816984647285,4584,"tags=45%, list=26%, signal=34%","9261/8767/51231/1848/6196/5604/1432/1386/3654/64127/1846/23291/8454/5599/1326/2002/7334/5601/5518/2353/4790/5608/5515/1849/5598/1147/3725/5594",0.538434096309916
"R-HSA-168276","NS1 Mediated Effects on Host Pathways",41,0.525068709917061,1.93002788596294,0.000478599238445416,0.00226056188241068,0.00088832037145009,5597,"tags=59%, list=31%, signal=40%","2633/3838/10762/3837/197259/3839/23636/4928/55706/5903/23165/9688/79023/3840/6396/9818/57122/5610/81929/348995/8480/7175/9631/23511",0.49849310876659
"R-HSA-162587","HIV Life Cycle",142,0.415825146319507,1.92709930924405,4.53295487956578e-06,3.48875634480866e-05,1.3709570864808e-05,6043,"tags=51%, list=34%, signal=34%","10762/2962/2237/6749/51271/129685/6884/3981/2967/1104/2068/5905/23636/2960/7520/7518/4928/55706/2957/5903/11198/6873/2958/23165/9688/8815/5901/5433/79023/27243/137492/5431/6829/6924/5441/5902/6396/22916/51534/4836/9818/7251/1234/57122/9525/3159/2959/2547/6881/5045/2963/81929/348995/6921/7514/8178/904/5434/5478/2961/5436/8480/7175/79643/9631/23511/2966/9972/93343/27183/6923/25978",0.610526878385931
"R-HSA-9696270","RND2 GTPase cycle",39,0.52430618431232,1.92690929202421,0.000417383460703736,0.00204423035867398,0.000803309781376257,4586,"tags=56%, list=26%, signal=42%","10970/9928/2802/8502/7126/7037/10726/55227/23592/81839/1969/55789/56667/5783/9231/57216/3895/224/9352/222584/392/23074",0.49849310876659
"R-HSA-983189","Kinesins",51,0.493411229128333,1.92601276325664,0.000504458717345065,0.00234416934960348,0.000921175130654254,1742,"tags=33%, list=10%, signal=30%","3832/3799/124602/9493/1062/24137/29127/81930/3833/55083/146909/11004/10376/10112/9585/56992/84790",0.477270815362862
"R-HSA-5693565","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",56,0.493332820125408,1.92421357114527,0.000132150558189848,0.000749432770787164,0.000294500408284589,4602,"tags=48%, list=26%, signal=36%","4683/7468/2140/165918/9682/8341/79184/672/7336/9031/580/11200/3014/51588/5599/8363/7334/5536/8314/7157/128312/85236/9577/9025/10524/3017/8467",0.518848077743792
"R-HSA-159231","Transport of Mature mRNA Derived from an Intronless Transcript",41,0.523310670605644,1.92356575094791,0.000513171303136863,0.00237824550163428,0.000934565845708382,5597,"tags=56%, list=31%, signal=39%","53981/10762/51692/10189/23636/4928/55706/5903/23165/9688/79023/29894/1977/6396/22916/9818/57122/81929/348995/8480/7175/9631/23511",0.477270815362862
"R-HSA-9717207","Sensory perception of sweet, bitter, and umami (glutamate) taste",26,-0.55375625041903,-1.92290647967446,0.00143372395887768,0.00573489583551071,0.00225360997125003,3078,"tags=58%, list=17%, signal=48%","259295/6327/259292/50838/50840/50832/346562/50831/259296/259290/54429/6328/29850/6335/259293",0.45505986738723
"R-HSA-8854518","AURKA Activation by TPX2",71,0.469970394210809,1.91776550774419,7.85353565167542e-05,0.000468494652715863,0.000184101725841332,5069,"tags=59%, list=28%, signal=42%","9793/80321/6790/22974/95681/5347/7532/22919/203068/1454/7283/3320/10733/4751/1639/983/84131/7531/3161/55142/1778/1781/10121/121441/1453/8655/10383/5518/54820/10540/55722/55835/23332/5566/1069/4957/22995/54801/5048/9662/9702/11258",0.538434096309916
"R-HSA-381033","ATF6 (ATF6-alpha) activates chaperones",12,0.723980745850309,1.91773405583971,0.000868050168431741,0.00368600613393183,0.00144846923392773,1086,"tags=42%, list=6%, signal=39%","7494/3309/7184/811/468",0.477270815362862
"R-HSA-382556","ABC-family protein mediated transport",86,0.450784165088639,1.91664244524788,2.14350620689416e-05,0.000143232740336648,5.62853696196893e-05,4268,"tags=51%, list=24%, signal=39%","7415/5690/27248/79139/5707/5685/5717/5684/91319/10613/6400/5704/4363/10213/23/5718/5701/5686/5702/5708/5719/5693/8894/5709/5694/7979/5695/1965/10058/5687/5713/5688/51009/5705/5700/9861/11194/1968/5692/3767/5689/64240/11047/5682",0.575610261071129
"R-HSA-9648895","Response of EIF2AK1 (HRI) to heme deficiency",15,0.660191721052888,1.91586983882775,0.00189876535767895,0.00737268350594258,0.00289720224053262,4291,"tags=73%, list=24%, signal=56%","79094/1051/467/468/27102/8894/440/1965/1054/1968/22809",0.45505986738723
"R-HSA-9820965","Respiratory syncytial virus (RSV) genome replication, transcription and translation",17,0.650959916730345,1.915855103517,0.000779422242767264,0.0033932422892191,0.00133342346176554,5341,"tags=82%, list=30%, signal=58%","60559/9789/90701/3837/3320/3312/1459/3326/5500/5045/28972/7514/5499/23478",0.477270815362862
"R-HSA-211935","Fatty acids",9,-0.732153298490144,-1.91503061807193,0.00287470465835936,0.0104777818837453,0.00411739539950836,4166,"tags=89%, list=23%, signal=68%","4051/57834/1565/1573/66002/8529/1555/1579",0.431707695803346
"R-HSA-180786","Extension of Telomeres",49,0.502193163155864,1.91412770058331,0.000569917860082345,0.00260620262806887,0.00102414488391331,3790,"tags=45%, list=21%, signal=35%","10714/2237/1736/23649/80119/1017/890/8607/7013/10856/79075/5983/54433/5985/5982/55651/641/5425/5537/5111/25913/55135",0.477270815362862
"R-HSA-5625740","RHO GTPases activate PKNs",55,0.490036860620581,1.91351377528135,0.000290580228692571,0.00147830515719234,0.000580921317205114,4893,"tags=51%, list=27%, signal=37%","5879/7534/7532/387/4627/8341/5058/7531/7529/995/23028/3021/3014/79784/29941/8363/388/128312/85236/10971/7533/55766/5500/3017/5586/10499/5170/2810",0.49849310876659
"R-HSA-9764725","Negative Regulation of CDH1 Gene Transcription",55,0.489864522566857,1.91284082337444,0.000290580228692571,0.00147830515719234,0.000580921317205114,4584,"tags=45%, list=26%, signal=34%","3065/1488/3066/94234/2146/8341/7088/5928/23028/3021/3014/387893/116092/8363/7764/6615/10009/5315/6597/5931/128312/85236/55766/3017/5594",0.49849310876659
"R-HSA-9920588","Dengue virus activates/modulates innate and adaptive immune responses",26,0.593074125656273,1.91097830574487,0.000543433086900303,0.00249834304484299,0.000981759906186672,2989,"tags=58%, list=17%, signal=48%","725/7706/3320/54623/1654/6773/23168/123169/5371/720/57506/8241/64135/721/115004",0.477270815362862
"R-HSA-448424","Interleukin-17 signaling",66,0.470767695725025,1.91036305153232,0.000131038083629455,0.000745576423027,0.000292985000853629,4584,"tags=44%, list=26%, signal=33%","9261/8767/51231/1848/6196/5604/1432/1386/3654/64127/1846/23291/8454/5599/1326/2002/7334/5601/5518/2353/4790/5608/5515/1849/5598/1147/3725/23765/5594",0.518848077743792
"R-HSA-75035","Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex",14,0.684274481268331,1.90931227969247,0.00138457314256766,0.00557711237800618,0.00219160668761082,2238,"tags=71%, list=13%, signal=63%","7534/891/7532/890/983/7531/7529/995/1111/11200",0.45505986738723
"R-HSA-9694516","SARS-CoV-2 Infection",278,0.380443982306647,1.90810260888283,4.338282297432e-08,5.49941079468586e-07,2.16107273059135e-07,4026,"tags=34%, list=23%, signal=27%","7415/6772/83666/3106/3703/2239/3133/7534/6732/10146/8767/3134/54625/6185/3838/7706/10762/1650/9871/6184/5781/50628/7532/3107/6632/25921/3105/23367/9632/3320/6636/3654/6217/821/23193/23636/91662/8829/7113/64127/7284/84061/4245/4928/201595/55706/6773/207/5903/51311/7531/7529/23165/9688/3135/5925/81631/29110/57506/58505/79023/143/2530/27243/567/8678/79760/746/6634/6187/10802/4247/64135/7334/3276/51201/57101/9908/6396/6382/7097/2697/11218/79668/9672/55741/6484/9818/10971/7533/57122/7841/4124/3326/6628",0.719512826338911
"R-HSA-3371511","HSF1 activation",12,0.720076563822264,1.90739236805548,0.000995559092917269,0.0041658831946344,0.00163704384103342,4016,"tags=50%, list=23%, signal=39%","7415/3320/7531/10728/3281/3326",0.45505986738723
"R-HSA-9931295","PD-L1(CD274) glycosylation and translocation to plasma membrane",21,0.616576068927989,1.90244334700441,0.0017888500240211,0.00700903963957359,0.00275430314232083,2718,"tags=48%, list=15%, signal=40%","3703/6185/1650/6184/29126/84061/201595/58505/746/10331",0.45505986738723
"R-HSA-187687","Signalling to ERKs",32,0.551848824272894,1.90167639213333,0.000735547480757186,0.00321033887803896,0.00126154893029473,5167,"tags=56%, list=29%, signal=40%","9261/5898/1398/3845/5604/1432/6464/6016/5603/7529/5899/4914/25759/2885/5594/53358/6714/5906",0.477270815362862
"R-HSA-6811438","Intra-Golgi traffic",43,0.509901344874418,1.89926555419712,0.000538772425777658,0.00248353920331733,0.000975942523302672,5437,"tags=56%, list=31%, signal=39%","10652/4905/10905/9950/63908/375/6811/9342/8774/9321/91949/9527/9570/9266/1523/4124/8775/51272/9827/9382/83548/57511/10228/27314",0.477270815362862
"R-HSA-446219","Synthesis of substrates in N-glycan biosythesis",61,0.475996934227071,1.89913315685303,0.000164657303168092,0.00090404200847704,0.000355256336500022,4238,"tags=46%, list=24%, signal=35%","2762/64841/7264/140838/5373/2673/4597/2720/79644/54187/29880/5238/55808/3098/55907/55343/116150/22845/29925/10020/8818/79947/80896/6484/29926/10825/27090/54344",0.518848077743792
"R-HSA-5626467","RHO GTPases activate IQGAPs",27,0.584086657701038,1.89781138126301,0.000447887421289927,0.00213303291244153,0.000838206024722793,3729,"tags=52%, list=21%, signal=41%","5879/71/128239/8826/1499/10376/1495/60/84790/6249/10788/808/10383/999",0.49849310876659
"R-HSA-5358351","Signaling by Hedgehog",129,0.419222990129896,1.8972682094076,1.07384550299411e-05,7.74606546929643e-05,3.0439280643024e-05,4307,"tags=42%, list=24%, signal=32%","7415/5690/5034/27248/5707/6469/2778/2622/5685/5717/5684/8650/6400/5573/5704/10376/5576/10213/5718/5701/5686/5702/84790/5708/5719/5693/23288/54903/8454/57154/5709/5694/7979/5695/11127/147111/9742/5687/5713/23322/5688/51009/5705/10383/5700/9861/107/5692/5689/5566/11047/26160/5682/1452",0.593325476396405
"R-HSA-1834949","Cytosolic sensors of pathogen-associated DNA",62,0.468415694338916,1.89707166383465,0.000179084116091565,0.000977028532094485,0.000383937442854676,4861,"tags=48%, list=27%, signal=35%","4615/6737/81030/9208/1499/8737/4793/7520/28511/11128/55703/29110/5591/81844/10623/115004/27297/5441/10622/5970/4790/1660/2547/28512/9533/1147/51428/340061/170506/10621",0.518848077743792
"R-HSA-9707564","Cytoprotection by HMOX1",55,0.485596338887491,1.89617426434141,0.000363834197903022,0.00179727838734902,0.000706266445113426,5541,"tags=53%, list=31%, signal=36%","6774/81502/54205/644/10498/4363/96764/85441/9611/2168/5469/9377/9167/79718/8648/3040/4697/125965/3162/3039/4512/3163/10499/3043/1347/1337/4780/4513/4514",0.49849310876659
"R-HSA-9679506","SARS-CoV Infections",384,0.370987579442249,1.89613482722199,1.32791559541482e-09,2.60150737101722e-08,1.0222998149857e-08,4333,"tags=36%, list=24%, signal=28%","834/7415/6772/83666/3106/3703/2239/3133/163/7534/6732/9219/81030/10146/8767/5479/3134/3717/54625/6185/3838/7706/10762/3837/1650/9871/6184/9111/5781/50628/7532/3107/6632/25921/3065/203068/3105/23367/9632/3320/6636/3654/6217/3066/821/8737/23193/23636/3688/91662/861/8829/7113/64127/7284/84061/8819/1108/4245/4928/201595/55706/6773/207/5903/51311/7531/7529/23165/9688/3135/30011/5925/23186/5928/81631/29110/9817/3178/57506/23028/58505/79023/143/2530/27243/567/8678/79760/746/6667/483/6634/4869/10728/6187/10802/4247/64135/1107/7334/3276/598/51201/54815/57101/9908/6396/6382/7097/2697/5931/11218/79668/9672/5970/64426/29108/55741/6484/4790/9818/10465/3614/10971/7533/57122/161/7841/4124/3326/6628/2885/27090/85437/3459/3554/1147/1452/3615",0.788186810800237
"R-HSA-2559586","DNA Damage/Telomere Stress Induced Senescence",50,0.500569150304885,1.89257163943327,0.000496866529291377,0.0023151294499955,0.000909763483573339,4665,"tags=48%, list=26%, signal=36%","898/4001/4683/1017/8341/890/7290/5925/7013/3014/3005/8363/7157/23523/128312/25913/85236/3159/3009/3007/55766/10524/3017/3008",0.477270815362862
"R-HSA-381183","ATF6 (ATF6-alpha) activates chaperone genes",10,0.755611711170371,1.89255196194729,0.000823299451379572,0.00355731392024657,0.00139789777381725,1086,"tags=50%, list=6%, signal=47%","7494/3309/7184/811/468",0.477270815362862
"R-HSA-9734009","Defective Intrinsic Pathway for Apoptosis",23,0.591339351689627,1.89205334817313,0.0012691902926024,0.00517277556606746,0.00203271670996096,4758,"tags=70%, list=27%, signal=51%","994/351/2801/4001/993/708/7531/995/823/7157/2309/824/1020/826/3725/4000",0.45505986738723
"R-HSA-9696273","RND1 GTPase cycle",41,0.514718473049831,1.89198287318122,0.000786855829694944,0.00341533818783554,0.00134210636357822,3773,"tags=49%, list=21%, signal=39%","27289/9928/8502/7037/10963/94240/23592/81839/1969/9462/57579/55789/56667/5783/9231/57216/57449/224/9352/1362",0.477270815362862
"R-HSA-110313","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",39,0.514778895482314,1.89189497801527,0.000662782944603289,0.00293737222749633,0.00115428275090355,3732,"tags=49%, list=21%, signal=39%","7415/7706/10714/9246/83932/55666/124739/9768/54107/10459/5983/5985/5982/9100/5425/7353/5111/7318/5427",0.477270815362862
"R-HSA-9027284","Erythropoietin activates RAS",13,0.695520559272994,1.88875364471651,0.00232972482926806,0.00882735297946842,0.00346883557519788,1322,"tags=31%, list=7%, signal=29%","4067/3717/3845/6464",0.431707695803346
"R-HSA-159227","Transport of the SLBP independent Mature mRNA",34,0.53904538502675,1.88856524483645,0.000884295059552304,0.00374576089107659,0.00147195072694757,5597,"tags=59%, list=31%, signal=40%","10762/10189/23636/4928/55706/5903/23165/9688/79023/1977/6396/22916/9818/57122/81929/348995/8480/7175/9631/23511",0.477270815362862
"R-HSA-112382","Formation of RNA Pol II elongation complex",54,0.483988986745287,1.88181823320914,0.000295324873325373,0.00148871368892673,0.000585011499760384,5260,"tags=48%, list=30%, signal=34%","2962/6749/55677/2967/2068/85403/54623/23168/123169/11198/5433/5431/6830/55840/6829/27125/6924/5441/22916/9646/2963/6921/8178/904/5434/5436",0.49849310876659
"R-HSA-75955","RNA Polymerase II Transcription Elongation",54,0.483988986745287,1.88181823320914,0.000295324873325373,0.00148871368892673,0.000585011499760384,5260,"tags=48%, list=30%, signal=34%","2962/6749/55677/2967/2068/85403/54623/23168/123169/11198/5433/5431/6830/55840/6829/27125/6924/5441/22916/9646/2963/6921/8178/904/5434/5436",0.49849310876659
"R-HSA-110373","Resolution of AP sites via the multiple-nucleotide patch replacement pathway",25,0.579357497570089,1.88016434902658,0.000865629084448993,0.00368480133725942,0.00144799579171149,3732,"tags=52%, list=21%, signal=41%","10038/10714/2237/328/54107/5983/5423/5985/5982/5425/142/5111/5427",0.477270815362862
"R-HSA-70171","Glycolysis",68,0.461155840943289,1.87835535100023,0.000230120659155355,0.00122070158887333,0.000479692282390114,4191,"tags=47%, list=24%, signal=36%","3099/2597/669/2023/283209/10762/3101/5209/2646/23636/5230/5214/4928/55706/5223/5903/3098/80201/23165/9688/79023/2821/226/5315/6396/5208/5518/9818/57122/5515/5566/5213",0.518848077743792
"R-HSA-9833482","PKR-mediated signaling",67,0.46259520999586,1.8781698394533,0.00012022455934634,0.00069320113817087,0.00027240337782432,4301,"tags=46%, list=24%, signal=35%","6774/6772/5611/7706/9246/3608/10376/983/84790/378708/8894/57506/3312/4869/1965/2175/201254/2189/7157/10383/5518/8877/5525/5608/5515/2188/1968/1660/3609/5610/1147",0.538434096309916
"R-HSA-432142","Platelet sensitization by LDL",16,0.637910518622079,1.87557803811101,0.00460279390124555,0.0152894348472974,0.00600820377822584,3926,"tags=62%, list=22%, signal=49%","5781/5526/7804/1432/5321/5529/5518/2268/5525/5515",0.407017918923954
"R-HSA-2559583","Cellular Senescence",155,0.408284597350014,1.8753690005836,2.65080398824016e-06,2.11573429431761e-05,8.3140828341919e-06,6318,"tags=57%, list=35%, signal=37%","1871/6774/2114/9261/898/1051/4001/3576/4683/4217/7027/6196/27338/996/1432/1017/11065/2146/7321/4193/8341/890/7290/8535/5925/5928/8697/7013/7324/3021/3014/3005/5599/6667/8363/84733/1869/5601/8550/5931/7157/64682/23523/5970/2353/128312/4790/25913/85236/5608/3159/5598/3009/3007/55766/10524/1912/3725/3017/4343/25906/5594/3008/6416/9448/3006/246184/3552/79813/5606/2077/57332/51434/648/8356/7295/29855/23043/1019/7014/5595/51529/26277/8351/50488/8340/6045/51343",0.627256739718528
"R-HSA-9705683","SARS-CoV-2-host interactions",180,0.392936766619203,1.87406615549127,2.93051158720967e-06,2.3169190919631e-05,9.10466749177253e-06,4026,"tags=34%, list=23%, signal=26%","6772/3106/3133/7534/10146/8767/3134/3838/7706/10762/9871/5781/50628/7532/3107/6632/3105/23367/9632/3320/6636/3654/6217/23636/91662/64127/7284/4928/55706/6773/207/5903/51311/7531/7529/23165/9688/3135/81631/29110/57506/79023/567/8678/79760/6634/6187/10802/64135/7334/9908/6396/7097/2697/11218/9818/10971/7533/57122/3326/6628",0.627256739718528
"R-HSA-2029482","Regulation of actin dynamics for phagocytic cup formation",59,0.468490430526041,1.87300026741174,0.000442704470574579,0.00212101624380699,0.000833483901595757,5624,"tags=54%, list=32%, signal=37%","5879/2214/2212/2209/10097/71/1398/3320/4627/10095/10094/5058/60/4771/10092/10096/4651/10552/1072/10093/3326/2885/5747/5594/4690/8976/3984/10109/998/63916/25/147179",0.49849310876659
"R-HSA-9012999","RHO GTPase cycle",431,0.355902668629594,1.87240363957472,1.69325643694586e-09,3.20788362340072e-08,1.26058410259892e-08,5068,"tags=40%, list=28%, signal=30%","9912/3998/10970/7415/51566/5879/8503/10211/1894/23197/7171/3930/7170/6472/54443/4688/8027/10652/55971/27289/4001/9824/71/9928/2802/128239/1213/8502/81624/157769/7126/7037/29127/84904/10726/8826/10963/11113/124540/94240/6510/3320/55227/90627/10376/387/55852/5062/148170/4646/3688/708/56924/5756/23592/1535/87/6811/51479/2245/23348/4580/5058/60/10574/26286/85415/2010/11135/50649/9743/396/9341/29766/158747/81839/23229/9855/1969/92799/8239/56254/2631/10576/2873/29941/9462/55240/57579/11060/8997/5881/55219/55789/908/79598/56667/5783/388/9231/6711/57216/391/1729/2040/3895/23616/2697/10788/9644/7879/5099/57449/23779/224/56990/9352/114885/26030/3954/1362/3183/10395/11140/4722/123720/10254/3326/50650/3728/57630/4296/2885/6709/55968/23256/4810/171177/1629/7984/55004/5338/222584/57569/5586/200894/10435/392/9748/25813/6434/64283/23074/27/832/3336/51138/114793/4690/8776/3163/51347/1829/8976/8301/55160/9497/9414/9754/79180/128272/6714/9826/9578",0.788186810800237
"R-HSA-3214858","RMTs methylate histone arginines",45,0.496217670081288,1.87210675755482,0.000936841848278087,0.00393930572300347,0.00154800695806751,6169,"tags=56%, list=35%, signal=36%","595/3717/10419/10498/55193/3014/92815/6187/8363/6599/3276/6597/5931/8329/6603/55766/79084/10196/11091/8356/55170/1019/6602/86/8351",0.477270815362862
"R-HSA-168325","Viral Messenger RNA Synthesis",43,0.502506298628016,1.87172070312216,0.000703797876554611,0.00310319063728938,0.00121944348484619,5597,"tags=56%, list=31%, signal=38%","10762/2962/23636/4928/55706/5903/23165/9688/5433/79023/5431/5441/6396/9818/57122/2963/81929/348995/5434/5436/8480/7175/9631/23511",0.477270815362862
"R-HSA-9610379","HCMV Late Events",75,0.44652401709828,1.87129144047823,0.00028624533605478,0.00146871118856679,0.00057715122896314,6278,"tags=56%, list=35%, signal=36%","10762/51271/23636/8341/1052/4928/55706/5903/23165/9688/79023/27243/3190/92815/137492/8363/6396/128312/11267/9818/7251/85236/57122/8329/3017/440689/81929/348995/84313/8480/7175/79643/9631/23511/8356/9972/51028/93343/27183/25978/8351/8340",0.49849310876659
"R-HSA-68962","Activation of the pre-replicative complex",33,0.539944010790775,1.8696791000148,0.00106276041707017,0.00443300411991626,0.00174201285843339,3821,"tags=52%, list=21%, signal=41%","990/55388/23649/1017/4175/4998/8318/23594/10926/81620/54107/4173/4172/4171/4176/5427/51053",0.45505986738723
"R-HSA-5689896","Ovarian tumor domain proteases",37,0.522801879590831,1.86941451508333,0.000652298374713435,0.00291206572414676,0.00114433819568898,3401,"tags=43%, list=19%, signal=35%","7415/78990/8767/7706/80124/387/8737/7321/55611/983/64127/57506/79931/64135/55432/7157",0.477270815362862
"R-HSA-8862803","Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models",20,0.613225343571103,1.86572714373671,0.00237071861327604,0.00892518477895514,0.0035072799907814,4758,"tags=70%, list=27%, signal=51%","994/351/2801/4001/993/7531/995/823/2309/824/1020/826/3725/4000",0.431707695803346
"R-HSA-8863678","Neurodegenerative Diseases",20,0.613225343571103,1.86572714373671,0.00237071861327604,0.00892518477895514,0.0035072799907814,4758,"tags=70%, list=27%, signal=51%","994/351/2801/4001/993/7531/995/823/2309/824/1020/826/3725/4000",0.431707695803346
"R-HSA-73893","DNA Damage Bypass",48,0.492362120393507,1.86476853391012,0.0012933557063105,0.00525883310773421,0.00206653426124072,3732,"tags=46%, list=21%, signal=36%","7415/56852/7706/10714/9246/83932/55666/124739/9768/51514/54107/10459/5983/1642/5985/5982/9100/5425/7353/5111/7318/5427",0.45505986738723
"R-HSA-8984722","Interleukin-35 Signalling",12,0.703176080448031,1.8626251104831,0.00188477499407562,0.00733488056385186,0.00288234702961306,1523,"tags=42%, list=9%, signal=38%","6774/6772/3717/821/3595",0.45505986738723
"R-HSA-168928","DDX58/IFIH1-mediated induction of interferon-alpha/beta",65,0.461153244045412,1.86257283075788,0.000256563026263499,0.00133227306409118,0.000523535901571671,4567,"tags=45%, list=26%, signal=33%","843/351/841/7706/9246/3320/3093/84166/8737/6288/7321/4793/28511/10010/29110/57506/8887/64135/7322/1540/5970/7318/4790/3326/28512/1147/7323/79671/9868",0.49849310876659
"R-HSA-6804116","TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest",13,0.683150984236968,1.85516286206976,0.00316601863298043,0.0112773060397898,0.00443157993955878,3401,"tags=54%, list=19%, signal=44%","898/144455/1017/890/79733/1869/7157",0.431707695803346
"R-HSA-8873719","RAB geranylgeranylation",63,0.464764693698671,1.85381171637909,0.000325318638666401,0.00162565024075616,0.000638822691363992,4619,"tags=49%, list=26%, signal=37%","5868/339122/9545/5861/376267/115827/25837/8766/10890/5872/5870/5865/51762/401409/57111/51715/11021/5878/8073/7879/81876/53916/11031/115273/5874/23011/5867/5873/55647/5869/1121",0.49849310876659
"R-HSA-162599","Late Phase of HIV Life Cycle",129,0.409578299836184,1.85361944797357,2.37553519236243e-05,0.000158124427476171,6.21372727037103e-05,6043,"tags=50%, list=34%, signal=33%","10762/2962/6749/51271/129685/6884/2967/1104/2068/5905/23636/2960/4928/55706/2957/5903/11198/6873/2958/23165/9688/5901/5433/79023/27243/137492/5431/6829/6924/5441/5902/6396/22916/51534/4836/9818/7251/57122/9525/2959/6881/5045/2963/81929/348995/6921/7514/8178/904/5434/5478/2961/5436/8480/7175/79643/9631/23511/2966/9972/93343/27183/6923/25978",0.575610261071129
"R-HSA-167044","Signalling to RAS",19,0.606484973213203,1.85299244375337,0.00310062979925703,0.011090219447965,0.00435806156696465,5028,"tags=63%, list=28%, signal=45%","9261/5898/3845/1432/6464/5603/5899/4914/25759/2885/53358/6714",0.431707695803346
"R-HSA-199992","trans-Golgi Network Vesicle Budding",71,0.454096898064749,1.85299197355733,0.000231589112472701,0.0012247227911133,0.000481272471764836,5694,"tags=55%, list=32%, signal=38%","9685/64746/351/81567/5286/1213/7037/9026/2799/7163/375/2804/8546/54885/2580/9698/8729/27243/3312/26258/164/1777/5878/6272/1362/130340/3482/8775/23431/162/8301/286451/6810/6845/1785/1212/25977/8773/1211",0.518848077743792
"R-HSA-983168","Antigen processing: Ubiquitination & Proteasome degradation",278,0.368444038600156,1.84791733862575,2.5423565587527e-07,2.60894208767241e-06,1.02522139404627e-06,5183,"tags=45%, list=29%, signal=32%","55236/5690/26270/140691/151636/221687/6737/5707/51465/7328/9021/899/7317/5685/5717/5684/9246/54620/8651/991/135892/57674/5704/27338/996/122769/51132/55905/3093/11065/64410/7332/10213/7321/140739/5718/5701/5686/9320/5702/25793/5708/5719/10489/55294/80028/84708/7336/6502/5693/63893/8697/9817/23291/8454/7324/57154/5709/5694/9870/144699/7979/92912/5695/55284/10533/26232/26234/65264/6049/84261/140460/10477/7334/7322/5687/5713/6047/5688/7174/23304/81559/9730/5705/64682/64219/51444/7319/5700/84078/9861/118424/84676/7318/80196/9039/84231/197131/5692/5689/57630/127544/11047/7326/5682/9867/7323/84085/114088/10616/5683/64320/23376/6921/23014/9690/55958/57542/26259/10422/25831/7327/83737/4591/246184",0.674962860011025
"R-HSA-901042","Calnexin/calreticulin cycle",26,0.573016741866431,1.84635025398157,0.00116751181697839,0.00479235802969226,0.00188322615637409,1247,"tags=31%, list=7%, signal=29%","56886/2923/80267/811/9695/6400/821/23193",0.45505986738723
"R-HSA-168274","Export of Viral Ribonucleoproteins from Nucleus",31,0.539261746711892,1.84332732408274,0.00221343908047499,0.00847993105497529,0.0033323111228407,5954,"tags=65%, list=33%, signal=43%","10762/23636/4928/55706/5903/23165/9688/5901/79023/6396/9818/57122/81929/348995/7514/8480/7175/9631/23511/9972",0.431707695803346
"R-HSA-168333","NEP/NS2 Interacts with the Cellular Export Machinery",31,0.539261746711892,1.84332732408274,0.00221343908047499,0.00847993105497529,0.0033323111228407,5954,"tags=65%, list=33%, signal=43%","10762/23636/4928/55706/5903/23165/9688/5901/79023/6396/9818/57122/81929/348995/7514/8480/7175/9631/23511/9972",0.431707695803346
"R-HSA-9020956","Interleukin-27 signaling",9,0.74060732769146,1.842906238148,0.00319495847423253,0.0113569245558286,0.00446286718291729,1233,"tags=44%, list=7%, signal=41%","6774/6772/3717/821",0.431707695803346
