"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-8950505","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",34,0.384842500727813,1.39097397729485,0.0765957446808511,0.406899791932344,0.406899791932344,2441,"tags=59%, list=29%, signal=42%","302/5721/1265/1072/6775/6888/6647/3936/5478/9446/3313/375/3458/6648/4001/9987/3181/829/6175/3185",0.237793834423688
"R-HSA-69242","S Phase",122,0.297096928084464,1.39081297199741,0.01891869941243,0.150990946969347,0.150990946969347,2123,"tags=36%, list=25%, signal=28%","51053/84296/5685/246184/5691/5690/5689/5694/4175/9978/4149/4609/5714/5719/5682/25906/2237/11047/5693/8697/1026/6233/5695/23595/1163/6500/207/5686/5717/5713/6119/51529/5705/5558/6117/10735/7316/5683/5700/7311/5702/5692/9126/7314",0.352487857583619
"R-HSA-157118","Signaling by NOTCH",124,0.297163393690737,1.38899565543692,0.0229092751349005,0.173780267239516,0.173780267239516,2123,"tags=39%, list=25%, signal=30%","6772/5685/5691/408/5690/3002/5689/5694/55851/9978/2033/4609/5714/5719/5682/5045/11047/5584/3091/5693/6233/5695/51107/113878/6500/207/55869/192669/10460/5686/3955/5717/892/5713/5705/409/7316/6907/5683/5700/7311/22938/5702/5692/83464/9734/4851/7314",0.352487857583619
"R-HSA-9931521","The CRY:PER:kinase complex represses transactivation by the BMAL:CLOCK (ARNTL:CLOCK) complex",9,-0.567586529466791,-1.38791073553347,0.133928571428571,0.54829774745029,0.54829774745029,3708,"tags=100%, list=43%, signal=57%","8864/1454/1387/4297/1453/5187/9575/1407/1408",0.160801401070022
"R-HSA-3000178","ECM proteoglycans",8,-0.591083775681998,-1.38450713670427,0.110251450676983,0.496426318021494,0.496426318021494,1242,"tags=50%, list=15%, signal=43%","7040/3685/1293/50509",0.186432558434075
"R-HSA-159418","Recycling of bile acids and salts",4,0.709178665325815,1.38080914666439,0.119771863117871,0.509332872450743,0.509332872450743,2322,"tags=50%, list=27%, signal=36%","10998/6256",0.176694268938498
"R-HSA-1855183","Synthesis of IP2, IP, and Ins in the cytosol",7,-0.609546138706865,-1.38080323299345,0.128205128205128,0.537058298252328,0.537058298252328,1941,"tags=71%, list=23%, signal=55%","66036/3612/8821/3631/3628",0.173747838999571
"R-HSA-8983432","Interleukin-15 signaling",13,0.504014407999439,1.38061470024934,0.0971074380165289,0.471264915330936,0.471264915330936,967,"tags=38%, list=11%, signal=34%","3560/6776/3561/3718/6777",0.206587922696891
"R-HSA-9020702","Interleukin-1 signaling",87,0.314923477149011,1.37856356973305,0.0294912521830724,0.212350100189201,0.212350100189201,2123,"tags=43%, list=25%, signal=32%","1326/5685/4790/5691/7850/5690/5689/4791/28511/5694/9978/5714/5719/5682/11047/3656/5693/177/7334/6233/5695/6500/5970/5686/5717/5713/7335/5705/7316/5683/5700/7311/5702/5692/3554/4615/7314",0.352487857583619
"R-HSA-2586552","Signaling by Leptin",8,0.572851131904197,1.37781940152627,0.142268041237113,0.569072164948454,0.569072164948454,967,"tags=50%, list=11%, signal=44%","6776/9021/8660/6777",0.16823816568964
"R-HSA-418990","Adherens junctions interactions",137,0.291307732871722,1.37628876054685,0.0187071418926286,0.150013461653269,0.150013461653269,2048,"tags=38%, list=24%, signal=29%","5315/5685/4790/7414/71/5691/746/10585/11171/5690/5689/5694/1514/100128731/6184/58505/4609/5714/5719/3703/5682/5045/1460/80149/7750/11047/5693/79872/6233/5695/60559/5970/1603/60/192669/90701/5686/5717/5713/23705/9789/5705/28972/7316/5683/8728/5700/9159/7311/5702/5692/6929",0.352487857583619
"R-HSA-162906","HIV Infection",200,0.273271213951858,1.37538962118926,0.0123155704211449,0.112434080668585,0.112434080668585,2320,"tags=37%, list=27%, signal=28%","926/1174/1175/5685/5691/5690/79720/5689/5694/60489/9978/3932/6882/5439/51160/6827/5714/5719/567/10762/6396/51616/5682/2965/5045/4869/29082/2237/11047/5478/5693/9818/293/8815/6233/5695/375/27243/6500/51271/6880/5686/5717/5713/2963/23165/5705/5435/79643/51510/23225/5441/348995/7316/5683/904/5700/7311/5905/292/2071/162/5702/940/5692/6883/7314/919/6829/5901/5440/5438/905/5430",0.380730400722792
"R-HSA-6803205","TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain",8,-0.587096437632285,-1.37516751647885,0.117988394584139,0.504958341365204,0.504958341365204,1871,"tags=50%, list=22%, signal=39%","604/7159/10397/64065",0.179782316298324
"R-HSA-422085","Synthesis, secretion, and deacylation of Ghrelin",6,0.641504512656921,1.3744741026009,0.112704918032787,0.499572610894903,0.499572610894902,1803,"tags=67%, list=21%, signal=53%","60559/90701/9789/28972",0.190023305279108
"R-HSA-75893","TNF signaling",53,-0.364712933381709,-1.37382756723917,0.0617059891107078,0.356399322756631,0.356399322756631,1919,"tags=40%, list=22%, signal=31%","6610/9825/9530/7124/8837/8517/56928/7132/90268/1147/8717/8439/29110/84888/7322/81858/142678/7321/10273/220213/7128",0.245041785430996
"R-HSA-879415","Advanced glycosylation endproduct receptor signaling",10,0.536950712162661,1.37332272557971,0.113924050632911,0.500908880589616,0.500908880589616,2335,"tags=50%, list=27%, signal=36%","3958/177/351/829/1650",0.191892240384838
"R-HSA-9031628","NGF-stimulated transcription",24,-0.429231869522175,-1.37323564140274,0.0809248554913295,0.423541247484909,0.42354124748491,2298,"tags=46%, list=27%, signal=34%","4665/2353/466/3726/4664/3727/1958/1785/5978/10221/8851",0.219250346703755
"R-HSA-6785807","Interleukin-4 and Interleukin-13 signaling",55,0.33986554556142,1.37284299027796,0.0572474196460359,0.341860477602569,0.341860477602569,1265,"tags=44%, list=15%, signal=37%","7076/4318/5008/3566/5295/6772/9021/3561/3718/3689/301/1901/4609/7184/10538/3091/51561/1026/6778/3312/598/207/5451/3688",0.321775918075361
"R-HSA-388844","Receptor-type tyrosine-protein phosphatases",2,-0.885875847382459,-1.3726861237373,0.062124248496994,0.356399322756631,0.356399322756631,259,"tags=50%, list=3%, signal=48%","8500",0.257206466468838
"R-HSA-977443","GABA receptor activation",13,0.500754419496853,1.37168482051201,0.101239669421488,0.480246769875451,0.480246769875451,940,"tags=23%, list=11%, signal=21%","27020/54331/113",0.20207170902116
"R-HSA-9710421","Defective pyroptosis",10,-0.538285820934766,-1.36867722613587,0.126893939393939,0.532891256706718,0.532891256706718,2374,"tags=60%, list=28%, signal=43%","23649/2146/1788/23512/5557/8726",0.170932335370056
"R-HSA-5607764","CLEC7A (Dectin-1) signaling",82,0.313188579610826,1.36749970178621,0.038298056418496,0.265407107031881,0.265407107031881,2123,"tags=40%, list=25%, signal=31%","5685/4790/5691/5690/5689/4791/5694/5714/5719/5682/11047/5693/7334/6233/5695/6500/5970/4773/5686/5717/805/5713/7335/84433/5705/7316/3710/5683/5700/7311/5702/5692/7314",0.321775918075361
"R-HSA-9018677","Biosynthesis of DHA-derived SPMs",5,0.667206657902926,1.36662052168247,0.139344262295082,0.560037560154936,0.560037560154936,1046,"tags=60%, list=12%, signal=53%","2879/2053/3248",0.169570644405628
"R-HSA-425381","Bicarbonate transporters",3,-0.781258010204996,-1.36311236143469,0.100204498977505,0.478029394555577,0.478029394555577,1683,"tags=67%, list=20%, signal=54%","6522/9497",0.20207170902116
"R-HSA-111447","Activation of BAD and translocation to mitochondria",14,-0.490545748819057,-1.360535054505,0.129343629343629,0.54017064773432,0.54017064773432,702,"tags=36%, list=8%, signal=33%","5533/5534/7533/10971/596",0.170932335370056
"R-HSA-8953750","Transcriptional Regulation by E2F6",26,-0.414223962824183,-1.36022737415075,0.093235831809872,0.463153807574704,0.463153807574704,2125,"tags=42%, list=25%, signal=32%","2146/10919/23512/80012/84108/7027/23429/1876/6015/7029/8726",0.197822021315103
"R-HSA-8862803","Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models",18,-0.459904631460484,-1.3580351232813,0.111742424242424,0.499135921549715,0.499135921549715,531,"tags=17%, list=6%, signal=16%","2309/10018/8851",0.183023938384487
"R-HSA-8863678","Neurodegenerative Diseases",18,-0.459904631460484,-1.3580351232813,0.111742424242424,0.499135921549715,0.499135921549715,531,"tags=17%, list=6%, signal=16%","2309/10018/8851",0.183023938384487
"R-HSA-9006335","Signaling by Erythropoietin",22,0.411839316096488,1.3570596841956,0.118025751072961,0.504958341365204,0.504958341365204,2381,"tags=45%, list=28%, signal=33%","5293/5295/6776/8660/6777/5294/23533/5290/7409/6654",0.190023305279108
"R-HSA-5620916","VxPx cargo-targeting to cilium",15,0.464846728585527,1.3567129891069,0.115973741794311,0.504958341365204,0.504958341365204,2008,"tags=47%, list=23%, signal=36%","55770/5310/4218/23265/8766/8729/11336",0.193813302725311
"R-HSA-9755511","KEAP1-NFE2L2 pathway",96,0.301107782432057,1.35584875203157,0.0427087107949929,0.287500665843679,0.287500665843679,2123,"tags=43%, list=25%, signal=32%","7295/5685/4790/5691/5690/5689/5694/9978/6888/2033/4609/5714/5719/5682/1460/5052/11047/5584/5693/1026/598/6233/5695/6500/207/5970/5686/5717/5713/79594/5705/2539/10072/7316/5683/5700/7311/5702/5692/4851/7314",0.321775918075361
"R-HSA-430039","mRNA decay by 5' to 3' exoribonuclease",13,0.494854496845976,1.35552353660256,0.113636363636364,0.500908880589616,0.500908880589616,2728,"tags=77%, list=32%, signal=52%","11157/27257/80153/23658/51690/55802/27258/196513/57819/1656",0.190023305279108
"R-HSA-3560801","Defective B3GAT3 causes JDSSDHD",2,-0.874285740412639,-1.35472697172168,0.0781563126252505,0.412586929344583,0.412586929344583,533,"tags=50%, list=6%, signal=47%","26229",0.227987202850442
"R-HSA-5626467","RHO GTPases activate IQGAPs",19,-0.449691913515676,-1.35392499739113,0.109461966604824,0.495521375705708,0.495521375705708,786,"tags=26%, list=9%, signal=24%","5879/8826/1495/10788/7280",0.183023938384487
"R-HSA-113501","Inhibition of replication initiation of damaged DNA by RB1/E2F1",10,-0.532263323177618,-1.35336406869407,0.134469696969697,0.54829774745029,0.54829774745029,2374,"tags=70%, list=28%, signal=51%","23649/5516/7027/7029/5557/5515/5925",0.165656695205483
"R-HSA-9682385","FLT3 signaling in disease",23,0.418959558251645,1.34951116790119,0.108932461873638,0.494530504368255,0.494530504368255,2150,"tags=57%, list=25%, signal=42%","2323/5295/6776/7750/6777/1026/598/6233/2120/7316/7311/7314/5290",0.199915231309662
"R-HSA-5218859","Regulated Necrosis",49,0.3445581589017,1.34848643471245,0.092436974789916,0.461910580255841,0.461910580255841,2123,"tags=43%, list=25%, signal=32%","578/54205/330/10211/3002/8743/6386/29082/6233/27243/355/79643/834/79792/7316/7332/7311/2319/11140/837/7314",0.213927855492356
"R-HSA-9613829","Chaperone Mediated Autophagy",18,0.442750740905616,1.34705483333706,0.118143459915612,0.504958341365204,0.504958341365204,2123,"tags=56%, list=25%, signal=42%","3043/11315/10226/3312/6233/123/1915/7316/7311/7314",0.188204146308491
"R-HSA-9696264","RND3 GTPase cycle",20,-0.456767532695772,-1.34585307962128,0.117647058823529,0.504958341365204,0.504958341365204,1217,"tags=45%, list=14%, signal=39%","6093/11188/3895/8301/2909/23592/394/1362/23513",0.172324344900946
"R-HSA-8875656","MET receptor recycling",7,-0.594093564791683,-1.34579855875268,0.142011834319527,0.569072164948454,0.569072164948454,1481,"tags=57%, list=17%, signal=47%","2885/1398/5867/382",0.16440575583821
"R-HSA-4420097","VEGFA-VEGFR2 Pathway",70,-0.336991203010704,-1.3452661975714,0.0597269624573379,0.351679037685864,0.351679037685864,1473,"tags=30%, list=17%, signal=25%","9844/10163/5170/79109/653361/1535/6093/2185/3685/1398/8440/5603/5879/3265/5590/1495/5062/10451/55615/5921/5578",0.241339976815091
"R-HSA-9705683","SARS-CoV-2-host interactions",158,0.275788438241401,1.34500118737225,0.0256744568324751,0.192159045803947,0.192159045803947,2189,"tags=39%, list=26%, signal=30%","6231/6772/9641/9632/7529/3838/6637/6204/6208/7555/6635/6203/567/10762/6636/6396/7187/6633/6632/51128/3656/6207/6217/6222/51065/9636/9818/6229/7334/6233/6628/207/6224/2197/3921/6228/26276/7335/23165/6209/6234/11311/6773/9871/6230/6201/23225/3133/348995/7316/6223/57617/6206/7311/6191/6189/8678/7314/6210/6634/6188/6202",0.352487857583619
"R-HSA-2122948","Activated NOTCH1 Transmits Signal to the Nucleus",20,0.423714880302322,1.34464346525054,0.108843537414966,0.494530504368255,0.494530504368255,2123,"tags=55%, list=25%, signal=41%","408/55851/6233/51107/113878/409/7316/7311/83464/4851/7314",0.204294756516886
"R-HSA-198725","Nuclear Events (kinase and transcription factor activation)",40,-0.370733885170728,-1.34295582559354,0.1,0.478029394555577,0.478029394555577,1255,"tags=22%, list=15%, signal=19%","4664/3727/1958/1785/5515/1848/5978/10221/8851",0.193813302725311
"R-HSA-5689896","Ovarian tumor domain proteases",30,-0.402218966172739,-1.34086523244159,0.116363636363636,0.504958341365204,0.504958341365204,1536,"tags=30%, list=18%, signal=25%","8517/79155/84282/5728/64135/55432/7321/8767/7128",0.175204047558551
"R-HSA-9637690","Response of Mtb to phagocytosis",21,0.41961030537356,1.34079371768933,0.107758620689655,0.494530504368255,0.494530504368255,2123,"tags=48%, list=25%, signal=36%","2023/11151/6233/57674/26276/5230/7879/7316/7311/7314",0.199915231309662
"R-HSA-416993","Trafficking of GluR2-containing AMPA receptors",9,-0.547422992399605,-1.33860514403509,0.164285714285714,0.614044575549,0.614044575549,872,"tags=33%, list=10%, signal=30%","4905/161/5578",0.143758989039275
"R-HSA-9638630","Attachment of bacteria to epithelial cells",1,-0.999299065420561,-1.33821198754463,0.00150988607438795,0.0201797472164231,0.0201797472164231,8,"tags=100%, list=0%, signal=100%","50509",0.45505986738723
"R-HSA-9931953","Biofilm formation",1,-0.999299065420561,-1.33821198754463,0.00150988607438795,0.0201797472164231,0.0201797472164231,8,"tags=100%, list=0%, signal=100%","50509",0.45505986738723
"R-HSA-1250196","SHC1 events in ERBB2 signaling",9,-0.547074932394062,-1.33775403818034,0.164285714285714,0.614044575549,0.614044575549,2063,"tags=44%, list=24%, signal=34%","5782/2885/3265/5578",0.143758989039275
"R-HSA-71240","Tryptophan catabolism",3,-0.766417387240009,-1.33721894805432,0.132924335378323,0.545962392139259,0.545962392139259,2003,"tags=100%, list=23%, signal=77%","6520/120103/8140",0.173747838999571
"R-HSA-8878159","Transcriptional regulation by RUNX3",69,0.315733122538749,1.33719916460755,0.0626450116009281,0.356399322756631,0.356399322756631,2159,"tags=45%, list=25%, signal=34%","6932/51176/5685/5691/5690/5689/5694/2033/4609/5714/5719/5682/11047/5693/1026/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/22938/5702/5692/4851/7314/3683",0.276500599254472
"R-HSA-9918432","Maturation of DENV proteins",45,0.343948372966095,1.33700499357129,0.0848214285714286,0.43610509464168,0.43610509464168,1953,"tags=40%, list=23%, signal=31%","746/7341/3838/100128731/6184/58505/3703/54344/6233/60559/1603/10525/8813/90701/9789/28972/7316/7311",0.231126709673834
"R-HSA-4419969","Depolymerization of the Nuclear Lamina",12,-0.51249402128538,-1.33559594804738,0.15,0.581767001471435,0.581767001471435,1715,"tags=42%, list=20%, signal=33%","23175/221496/23592/7112/5578",0.154190966581424
"R-HSA-1855167","Synthesis of pyrophosphates in the cytosol",6,-0.616062984346876,-1.33547893253458,0.14591439688716,0.578335772998536,0.578335772998536,2462,"tags=67%, list=29%, signal=48%","9807/3705/64768/11163",0.160801401070022
"R-HSA-5357905","Regulation of TNFR1 signaling",44,-0.361701269111359,-1.33491648894737,0.109848484848485,0.495937931594768,0.495937931594768,1891,"tags=41%, list=22%, signal=32%","9825/7124/8837/8517/56928/7132/90268/1147/8717/29110/84888/7322/81858/142678/7321/10273/220213/7128",0.184706471207739
"R-HSA-9617828","FOXO-mediated transcription of cell cycle genes",13,-0.49304215417195,-1.33431458105691,0.138996138996139,0.559974875764349,0.559974875764349,1961,"tags=38%, list=23%, signal=30%","57060/5934/1647/2309/694",0.16440575583821
"R-HSA-8948216","Collagen chain trimerization",3,-0.764745557859351,-1.33430199710442,0.132924335378323,0.545962392139259,0.545962392139259,949,"tags=67%, list=11%, signal=59%","1293/50509",0.173747838999571
"R-HSA-194138","Signaling by VEGF",72,-0.332627017563245,-1.33397658180361,0.0809859154929577,0.423541247484909,0.42354124748491,1473,"tags=29%, list=17%, signal=24%","9844/10163/5170/79109/653361/1535/6093/2185/3685/1398/8440/5603/5879/3265/5590/1495/5062/10451/55615/5921/5578",0.208955027549354
"R-HSA-9706369","Negative regulation of FLT3",13,0.485713798908868,1.33048500250072,0.134297520661157,0.54829774745029,0.54829774745029,2123,"tags=54%, list=25%, signal=41%","2323/84174/6233/5795/7316/7311/7314",0.173747838999571
"R-HSA-9609736","Assembly and cell surface presentation of NMDA receptors",12,-0.510421315654334,-1.33019432943849,0.153703703703704,0.589113960330105,0.589113960330105,141,"tags=17%, list=2%, signal=16%","7280/817",0.152144922367565
"R-HSA-1461957","Beta defensins",2,0.873772319753862,1.33015869469177,0.0636182902584493,0.357110669317429,0.357110669317429,836,"tags=50%, list=10%, signal=45%","1235",0.252961123069611
"R-HSA-5673000","RAF activation",31,-0.394447324776548,-1.32947506657504,0.111111111111111,0.498962962962963,0.498962962962963,2474,"tags=48%, list=29%, signal=35%","5529/5526/8315/5516/818/3717/673/801/5501/5605/8036/5515/3265/5604/817",0.184706471207739
"R-HSA-9687139","Aberrant regulation of mitotic cell cycle due to RB1 defects",28,-0.397303317651799,-1.32899982657794,0.108499095840868,0.494530504368255,0.494530504368255,1666,"tags=36%, list=19%, signal=29%","51434/7027/1871/51343/8881/7029/5925/7321/27338/896",0.181383128498408
"R-HSA-9694516","SARS-CoV-2 Infection",225,0.258221257622023,1.32755398095737,0.0194387061007202,0.154409344686853,0.154409344686853,2189,"tags=36%, list=26%, signal=28%","6231/6772/9641/9632/746/7529/2589/7341/3838/11282/6637/6204/6208/1514/7555/6635/83666/100128731/6184/6203/58505/567/3703/10762/6636/6396/7187/5045/6633/29082/6632/51128/3656/6207/6217/3276/6222/51065/9636/9818/6229/7334/6233/51125/6628/85437/27243/207/1603/6224/2197/54625/3921/6228/26276/7335/23165/6209/6234/11311/79643/6773/9871/6230/6201/23225/3133/348995/7316/6223/57617/6206/7311/6732/6191/6189/8678/7314/6210/6634/6188/6202",0.352487857583619
"R-HSA-379716","Cytosolic tRNA aminoacylation",6,0.619520748100526,1.32737215013716,0.153688524590164,0.589113960330105,0.589113960330105,3261,"tags=100%, list=38%, signal=62%","5464/7965/2193/9521/10056/9255",0.160801401070022
"R-HSA-881907","Gastrin-CREB signalling pathway via PKC and MAPK",11,-0.511403714717481,-1.32732569105325,0.157794676806084,0.598482512931182,0.598482512931182,540,"tags=18%, list=6%, signal=17%","3265/5578",0.152144922367565
"R-HSA-8877330","RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs)",9,0.529958988818926,1.32300003761239,0.156108597285068,0.594766691918675,0.594766691918675,2004,"tags=56%, list=23%, signal=43%","50943/3559/4773/3458/3558",0.16823816568964
"R-HSA-9943965","CHD3, CHD4, CHD5 subfamily",31,-0.391840812091727,-1.32068987928256,0.116858237547893,0.504958341365204,0.504958341365204,1995,"tags=35%, list=23%, signal=27%","57459/114825/9219/10951/57504/23613/10263/10320/1107/9112/22806",0.179782316298324
"R-HSA-9865118","Diseases of branched-chain amino acid catabolism",13,-0.487651151596171,-1.31972496983907,0.144787644787645,0.577778184413255,0.577778184413255,1515,"tags=46%, list=18%, signal=38%","152926/10295/26275/593/549/594",0.160801401070022
"R-HSA-9669938","Signaling by KIT in disease",15,0.450228494272117,1.31404785423296,0.146608315098468,0.578335772998536,0.578335772998536,967,"tags=33%, list=11%, signal=30%","5295/6772/6776/3932/6777",0.170932335370056
"R-HSA-9670439","Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",15,0.450228494272117,1.31404785423296,0.146608315098468,0.578335772998536,0.578335772998536,967,"tags=33%, list=11%, signal=30%","5295/6772/6776/3932/6777",0.170932335370056
"R-HSA-5099900","WNT5A-dependent internalization of FZD4",12,-0.503965148005296,-1.31336909637462,0.164814814814815,0.614044575549,0.614044575549,572,"tags=25%, list=7%, signal=23%","161/1211/5578",0.14641623786055
"R-HSA-8957275","Post-translational protein phosphorylation",27,0.38602523354218,1.31190806755305,0.117777777777778,0.504958341365204,0.504958341365204,303,"tags=15%, list=4%, signal=14%","3956/7076/1435/4924",0.193813302725311
"R-HSA-9757110","Prednisone ADME",1,-0.979205607476636,-1.31130382038801,0.0371696260995536,0.258651447734084,0.258651447734084,180,"tags=100%, list=2%, signal=98%","5243",0.321775918075361
"R-HSA-9764560","Regulation of CDH1 Gene Transcription",31,-0.388777826171849,-1.31036616010902,0.124521072796935,0.524233716475096,0.524233716475096,1415,"tags=29%, list=17%, signal=24%","8289/60436/23028/1487/9839/8726/5925/116092/687",0.173747838999571
"R-HSA-9020591","Interleukin-12 signaling",41,0.352685339346,1.30922580196831,0.0951276102088167,0.465994342639282,0.465994342639282,1849,"tags=44%, list=22%, signal=35%","3595/302/5721/1265/1072/6775/6888/6647/3936/5478/9446/3313/375/3458/6648/3594/4001/9987",0.222056046145248
"R-HSA-9937850","NuRD complex assembly",27,-0.399711266618822,-1.30905610656391,0.121376811594203,0.514857810389516,0.514857810389516,1995,"tags=37%, list=23%, signal=28%","57459/114825/9219/57504/23613/10263/10320/1107/9112/22806",0.170932335370056
"R-HSA-3858494","Beta-catenin independent WNT signaling",91,0.297143152845603,1.30768750767209,0.0528209956098246,0.325826214677453,0.325826214677453,2486,"tags=43%, list=29%, signal=31%","1175/6932/54331/51176/5685/5880/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/192669/5686/5717/805/5713/5705/409/7976/7316/3710/5683/5700/7311/5702/5692/7314/57690/4343/10681/57154/3708/5688",0.321775918075361
"R-HSA-1461973","Defensins",3,0.741514395200585,1.30718133972723,0.146198830409357,0.578335772998536,0.578335772998536,836,"tags=33%, list=10%, signal=30%","1235",0.160801401070022
"R-HSA-9927426","Developmental Lineage of Mammary Gland Alveolar Cells",3,0.740878361778528,1.3060601059034,0.148148148148148,0.580189491817399,0.580189491817399,863,"tags=33%, list=10%, signal=30%","3655",0.159646701919906
"R-HSA-199220","Vitamin B5 (pantothenate) metabolism",14,0.464394163106739,1.30553903190011,0.177685950413223,0.631672723010198,0.631672723010198,1296,"tags=29%, list=15%, signal=24%","8875/60490/51248/2194",0.149207542435322
"R-HSA-6806834","Signaling by MET",41,-0.357522696278508,-1.30548605777116,0.0998248686514886,0.478029394555577,0.478029394555577,1068,"tags=22%, list=12%, signal=19%","5781/1398/5867/5879/3265/382/5908/10653/50509",0.186432558434075
"R-HSA-9619665","EGR2 and SOX10-mediated initiation of Schwann cell myelination",9,-0.53344481595452,-1.30442452109194,0.178571428571429,0.631752701080432,0.631752701080432,3014,"tags=56%, list=35%, signal=36%","6721/1605/4665/4664/3156",0.137250779610133
"R-HSA-447115","Interleukin-12 family signaling",49,0.332913365358137,1.30291257229522,0.105042016806723,0.492731911706187,0.492731911706187,1849,"tags=43%, list=22%, signal=34%","3595/302/5721/6772/1265/1072/6775/6888/6647/3936/5478/9446/51561/3313/375/3458/6648/3594/4001/10148/9987",0.199915231309662
"R-HSA-5620971","Pyroptosis",19,0.418737522872702,1.30074973144639,0.129589632829374,0.54017064773432,0.54017064773432,2102,"tags=47%, list=25%, signal=36%","578/54205/3002/29082/27243/79643/834/79792/837",0.181383128498408
"R-HSA-73887","Death Receptor Signaling",111,-0.296873278640295,-1.30048132656181,0.0736,0.395982108626198,0.395982108626198,1919,"tags=31%, list=22%, signal=24%","6610/9825/9530/50650/7124/8837/11108/8517/9138/56928/7132/90268/1147/8717/5599/8797/8439/29110/3654/11214/5879/84888/7322/81858/142678/7321/10273/220213/10451/8878/8767/7128/4792/10018",0.208955027549354
"R-HSA-9694676","Translation of Replicase and Assembly of the Replication Transcription Complex",13,-0.480451119066528,-1.30023960067317,0.16023166023166,0.604116530395659,0.604116530395659,1193,"tags=38%, list=14%, signal=33%","7405/91782/81631/23479/128866",0.152144922367565
"R-HSA-2514856","The phototransduction cascade",14,-0.468268204575047,-1.29874799398062,0.16988416988417,0.619231476374334,0.619231476374334,2393,"tags=50%, list=28%, signal=36%","23173/79823/4836/801/2339/9397/5578",0.147331213699377
"R-HSA-2514859","Inactivation, recovery and regulation of the phototransduction cascade",14,-0.468268204575047,-1.29874799398062,0.16988416988417,0.619231476374334,0.619231476374334,2393,"tags=50%, list=28%, signal=36%","23173/79823/4836/801/2339/9397/5578",0.147331213699377
"R-HSA-5633007","Regulation of TP53 Activity",122,-0.293447921376409,-1.29808597539649,0.053448275862069,0.327297805642633,0.327297805642633,1808,"tags=25%, list=21%, signal=20%","10919/9219/5982/3622/1457/6873/7159/4194/4683/5170/79109/94241/1459/28996/4193/6794/5884/6881/6872/5515/29117/112858/11073/8550/1107/55615/5305/1029/1263/8851/639",0.257206466468838
"R-HSA-1500931","Cell-Cell communication",174,0.261345076072117,1.29663874021703,0.0326222297148159,0.229857049538703,0.229857049538703,1550,"tags=29%, list=18%, signal=25%","5315/5295/5685/4790/7414/71/5691/746/10585/11171/5690/81/5689/5694/1514/6251/100128731/6184/3611/58505/4609/5714/5719/50848/3703/5682/5045/1460/80149/7750/3655/11047/5584/5693/79872/6233/5695/60559/5970/1603/3688/60/192669/90701/5686/5717/5713/23705/9789/8573/5705",0.321775918075361
"R-HSA-156580","Phase II - Conjugation of compounds",36,0.353668693193534,1.29656615205867,0.1,0.478029394555577,0.478029394555577,2907,"tags=58%, list=34%, signal=39%","10327/373156/2098/84836/4258/4259/9446/2950/51504/80146/7172/23169/1312/2954/2948/6818/2937/10380/7358/4144/191",0.208955027549354
"R-HSA-193692","Regulated proteolysis of p75NTR",10,0.506878898310339,1.29641006967418,0.164556962025316,0.614044575549,0.614044575549,1239,"tags=40%, list=14%, signal=34%","4790/55851/51107/5970",0.157402899305283
"R-HSA-1474151","Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation",9,0.519030537364344,1.29571803656986,0.17420814479638,0.624860853432282,0.624860853432282,1391,"tags=44%, list=16%, signal=37%","5805/2644/207/805",0.158514105424824
"R-HSA-9938206","Developmental Lineage of Mammary Stem Cells",4,0.664969866709733,1.29473222913038,0.167300380228137,0.615139389310442,0.615139389310442,1265,"tags=50%, list=15%, signal=43%","3655/3688",0.147331213699377
"R-HSA-6781823","Formation of TC-NER Pre-Incision Complex",50,0.326413374507018,1.29420474266765,0.119266055045872,0.508465915689235,0.508465915689235,2717,"tags=48%, list=32%, signal=33%","51138/9978/5439/10920/2965/8533/6233/1161/10450/5435/5441/7316/7311/2071/1642/7314/7874/5440/5438/5430/1022/10987/2873/10980",0.195789002148949
"R-HSA-416476","G alpha (q) signalling events",63,0.311172775712881,1.29380806234253,0.0921658986175115,0.461910580255841,0.461910580255841,620,"tags=19%, list=7%, signal=18%","10911/6375/10800/8477/10125/6846/5997/54331/5295/10316/301/2776",0.224966093540314
"R-HSA-5602358","Diseases associated with the TLR signaling cascade",16,0.433255872974473,1.29324657633567,0.150205761316872,0.581767001471435,0.581767001471435,763,"tags=31%, list=9%, signal=29%","6280/23643/4790/4791/7187",0.163180127180689
"R-HSA-9843743","Transcriptional regulation of brown and beige adipocyte differentiation",17,-0.437205054258235,-1.29215905477062,0.150278293135436,0.581767001471435,0.581767001471435,1995,"tags=35%, list=23%, signal=27%","57459/9219/57504/3192/1107/9112",0.154190966581424
