"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9734767","Developmental Cell Lineages",28,0.335793355131018,1.10156301606125,0.299283154121864,0.604219827093727,0.468531107615782,1398,"tags=29%, list=14%, signal=25%","84525/301/302/3688/972/2625/1277/2627",0.102080107662747
"R-HSA-5654689","PI-3K cascade:FGFR1",8,0.477797944249103,1.10000173707934,0.333973128598848,0.631755305438611,0.489882985838173,13,"tags=12%, list=0%, signal=12%","2254",0.0995791200495904
"R-HSA-164378","PKA activation in glucagon signalling",9,0.459666961262584,1.09898008696622,0.343313373253493,0.640572061235193,0.496719776313619,3661,"tags=67%, list=36%, signal=42%","109/2778/5567/5576/5566/5575",0.10027910675413
"R-HSA-901042","Calnexin/calreticulin cycle",24,0.352411744295754,1.09890923815618,0.313111545988258,0.6160870711904,0.477733342914324,2414,"tags=38%, list=24%, signal=29%","51009/7316/10206/6233/6048/55741/7311/10956/7314",0.104732821580651
"R-HSA-5627123","RHO GTPases activate PAKs",18,0.372086909886064,1.0971659344212,0.324803149606299,0.624761963809642,0.484460128208496,2061,"tags=39%, list=21%, signal=31%","4637/5058/103910/3984/4628/5500/805",0.102821842840815
"R-HSA-75072","mRNA Editing",3,0.638620277140863,1.09662724579559,0.370873786407767,0.663383027988788,0.51440811926366,3628,"tags=100%, list=36%, signal=64%","164668/27350/104",0.0940503465727813
"R-HSA-9772755","Formation of WDR5-containing histone-modifying complexes",41,-0.297556209191627,-1.09654166429633,0.317391304347826,0.618600682593857,0.479682476461699,1728,"tags=27%, list=17%, signal=22%","79447/11168/8473/4221/9739/26993/5929/26009/55689/91272/84148",0.110564716336619
"R-HSA-170834","Signaling by TGF-beta Receptor Complex",72,0.269291080957094,1.09618159627103,0.287037037037037,0.588529176658673,0.456364082473776,2414,"tags=36%, list=24%, signal=28%","5045/6772/5499/11171/3688/2280/4738/9040/7323/4609/7316/387/50848/64750/60436/6233/22938/51592/9612/904/5500/7311/3065/892/56937/7314",0.106729884364606
"R-HSA-5654688","SHC-mediated cascade:FGFR1",9,0.458439792209464,1.09604614899292,0.349301397205589,0.645565092989986,0.50059153058836,1100,"tags=33%, list=11%, signal=30%","2254/6654/4893",0.0992333343771191
"R-HSA-1483255","PI Metabolism",69,-0.269140088442256,-1.09507800309959,0.283613445378151,0.584249677803486,0.453045624110194,1972,"tags=25%, list=20%, signal=20%","200576/5728/25816/59338/81846/51763/55300/8503/10908/65977/64419/5291/5867/54545/284161/5783/5305",0.115734447701689
"R-HSA-9664873","Pexophagy",10,-0.425356756513454,-1.09498276359856,0.354077253218884,0.646912184010577,0.501636107445384,428,"tags=30%, list=4%, signal=29%","81631/472/8878",0.102821842840815
"R-HSA-9707564","Cytoprotection by HMOX1",49,0.290693916349313,1.09482024989112,0.319029850746269,0.619229335727718,0.480169953925871,1755,"tags=35%, list=17%, signal=29%","1345/1351/1347/1349/3043/1327/1337/9167/1329/4512/5469/80205/1340/54205/6256/9612/81502",0.100633389423036
"R-HSA-9937080","Developmental Lineage of Multipotent Pancreatic Progenitor Cells",3,-0.640883842459994,-1.09481371265979,0.398357289527721,0.682705827214498,0.529391627115439,1132,"tags=67%, list=11%, signal=59%","2252/7852",0.0931454575337804
"R-HSA-9679504","Translation of Replicase and Assembly of the Replication Transcription Complex",12,-0.404700017969281,-1.09474093033798,0.341880341880342,0.640017965416573,0.496290112942802,1304,"tags=33%, list=13%, signal=29%","7405/91782/128866/81631",0.104732821580651
"R-HSA-6806834","Signaling by MET",44,0.296454984209347,1.09469920402394,0.316091954022989,0.617642337328767,0.478939345322341,1399,"tags=25%, list=14%, signal=22%","6654/10048/8027/3688/7316/4893/9101/5770/1277/5906/6233",0.102821842840815
"R-HSA-9764260","Regulation of Expression and Function of Type II Classical Cadherins",18,0.371218523422033,1.09460533897714,0.330708661417323,0.628346456692913,0.487239657024885,350,"tags=11%, list=3%, signal=11%","8728/80149",0.101713902282311
"R-HSA-209543","p75NTR recruits signalling complexes",11,0.434758306436399,1.09453749528853,0.333980582524272,0.631755305438611,0.489882985838173,2414,"tags=73%, list=24%, signal=55%","7189/3654/7316/6233/4615/3551/7311/7314",0.10027910675413
"R-HSA-6803204","TP53 Regulates Transcription of Genes Involved in Cytochrome C Release",15,-0.387404094772948,-1.09405960250477,0.333333333333333,0.631755305438611,0.489882985838173,621,"tags=20%, list=6%, signal=19%","23368/472/27113",0.107972360317345
"R-HSA-400685","Sema4D in semaphorin signaling",18,0.371007453482385,1.0939829608676,0.330708661417323,0.628346456692913,0.487239657024885,1900,"tags=39%, list=19%, signal=32%","4637/389/103910/3984/387/4628/23365",0.101713902282311
"R-HSA-5578768","Physiological factors",3,0.63592862127405,1.09200518278646,0.378640776699029,0.668247090142432,0.518179866442697,3655,"tags=100%, list=36%, signal=64%","204851/8850/28996",0.0928481214159878
"R-HSA-983189","Kinesins",32,-0.313111289453904,-1.09144293580002,0.310204081632653,0.616084761430705,0.47773155185382,1115,"tags=16%, list=11%, signal=14%","3796/55605/3831/23303/7280",0.107972360317345
"R-HSA-418555","G alpha (s) signalling events",46,0.290499144670902,1.0879604227111,0.306042884990253,0.611370716510903,0.474076132768603,1856,"tags=28%, list=18%, signal=23%","5141/5144/54331/2790/3688/5732/409/27115/109/2773/57105/2787/2788",0.105920292736253
"R-HSA-5617472","Activation of anterior HOX genes in hindbrain development during early embryogenesis",46,0.290428949380964,1.08769753141274,0.306042884990253,0.611370716510903,0.474076132768603,2712,"tags=37%, list=27%, signal=27%","5916/5914/5441/5316/5436/84661/1959/6256/5434/22976/5435/5439/5928/7403/2146/3213/5440",0.105920292736253
"R-HSA-5619507","Activation of HOX genes during differentiation",46,0.290428949380964,1.08769753141274,0.306042884990253,0.611370716510903,0.474076132768603,2712,"tags=37%, list=27%, signal=27%","5916/5914/5441/5316/5436/84661/1959/6256/5434/22976/5435/5439/5928/7403/2146/3213/5440",0.105920292736253
"R-HSA-1059683","Interleukin-6 signaling",10,-0.422477714734601,-1.08757133524988,0.36480686695279,0.65927291514995,0.511221008158635,1607,"tags=40%, list=16%, signal=34%","9021/3716/3570/3572",0.100990587455923
"R-HSA-190373","FGFR1c ligand binding and activation",4,0.576832162983382,1.0874648235759,0.388030888030888,0.679153345478832,0.526636920752355,13,"tags=25%, list=0%, signal=25%","2254",0.0911073131586733
"R-HSA-8978868","Fatty acid metabolism",104,0.246945313166836,1.0873982891112,0.264591439688716,0.564230290257688,0.43752195970855,2471,"tags=26%, list=25%, signal=20%","241/6916/11332/10449/1622/64834/6342/79071/3032/788/10728/58488/2879/6256/51102/215/58526/8310/51703/47/26061/60481/1892/2678/1374/4706/5538",0.115240003147781
"R-HSA-913709","O-linked glycosylation of mucins",26,0.340965729062605,1.08722959972539,0.339181286549708,0.636663007683864,0.493688572920405,1311,"tags=31%, list=13%, signal=27%","11226/10071/6482/2590/9334/2591/84752/374907",0.0995791200495904
"R-HSA-9615017","FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",17,-0.38080196262181,-1.08704825981742,0.35593220338983,0.648874272704275,0.503157572891695,403,"tags=12%, list=4%, signal=11%","5443/114907",0.101713902282311
"R-HSA-9933947","Formation of the non-canonical BAF (ncBAF) complex",14,-0.392778654230686,-1.08621509451336,0.370762711864407,0.663383027988788,0.51440811926366,2328,"tags=43%, list=23%, signal=33%","6599/6602/65980/9275/6595/9274",0.0992333343771191
"R-HSA-5654738","Signaling by FGFR2",52,0.283626651818568,1.08576001239464,0.318518518518519,0.618939393939394,0.479945123920075,1420,"tags=21%, list=14%, signal=18%","2254/6654/83888/5441/5518/7316/4893/3185/5436/6233/8569",0.10027910675413
"R-HSA-5578775","Ion homeostasis",28,0.330389402785248,1.08383546441767,0.315412186379928,0.61711079943899,0.478527174080899,1408,"tags=29%, list=14%, signal=25%","80228/486/481/490/10768/493/3710/3708",0.0988903007520636
"R-HSA-190242","FGFR1 ligand binding and activation",5,0.532544289081036,1.08361663554425,0.382899628252788,0.67292740422638,0.521809129574113,13,"tags=20%, list=0%, signal=20%","2254",0.0897104652742981
"R-HSA-2995410","Nuclear Envelope (NE) Reassembly",61,-0.269181998213824,-1.08314152297729,0.332644628099174,0.631323323029508,0.489548013055864,892,"tags=18%, list=9%, signal=17%","23141/9631/25909/221496/348995/129401/6683/91782/128866/7112/7280",0.104343952581949
"R-HSA-9007101","Rab regulation of trafficking",105,-0.245951640747678,-1.0826033999951,0.291028446389497,0.59528545852397,0.461603116487172,1850,"tags=27%, list=18%, signal=22%","81846/55667/9230/374403/1121/7249/7109/9827/83452/128637/1122/201475/22878/79961/5867/382/51112/84958/83874/51622/81631/57589/126432/57533/201627/9135/23062/221960",0.116739204791222
"R-HSA-5173214","O-glycosylation of TSR domain-containing proteins",10,0.428245287235074,1.0825810678092,0.350746268656716,0.645565092989986,0.50059153058836,81,"tags=20%, list=1%, signal=20%","7057/10418",0.0949751525905595
"R-HSA-3238698","WNT ligand biogenesis and trafficking",9,-0.451450447932651,-1.08248817271353,0.369261477045908,0.663203414700363,0.514268841455825,951,"tags=33%, list=9%, signal=30%","8724/7482/80326",0.0959206777921745
"R-HSA-2562578","TRIF-mediated programmed cell death",6,0.497105508086751,1.08221495123638,0.351851851851852,0.645565092989986,0.50059153058836,1287,"tags=33%, list=13%, signal=29%","148022/11035",0.0943563635421779
"R-HSA-9033658","Blood group systems biosynthesis",6,0.497103987988027,1.08221164193173,0.351851851851852,0.645565092989986,0.50059153058836,26,"tags=17%, list=0%, signal=17%","8707",0.0943563635421779
"R-HSA-9037629","Lewis blood group biosynthesis",6,0.497103987988027,1.08221164193173,0.351851851851852,0.645565092989986,0.50059153058836,26,"tags=17%, list=0%, signal=17%","8707",0.0943563635421779
"R-HSA-182971","EGFR downregulation",22,0.343612204893928,1.0803527388603,0.343511450381679,0.640572061235193,0.496719776313619,2414,"tags=36%, list=24%, signal=28%","10252/8027/5796/7316/6233/7311/58513/7314",0.09754492162472
"R-HSA-76009","Platelet Aggregation (Plug Formation)",16,0.383685087657164,1.08020779670081,0.354124748490946,0.646912184010577,0.501636107445384,1376,"tags=31%, list=14%, signal=27%","10125/6654/5770/1277/5906",0.0988903007520636
"R-HSA-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",25,0.339841322543295,1.07991327233915,0.359375,0.653061902231668,0.506404792881465,232,"tags=12%, list=2%, signal=12%","2254/2323/6654",0.096240602328129
"R-HSA-2428924","IGF1R signaling cascade",25,0.339841322543295,1.07991327233915,0.359375,0.653061902231668,0.506404792881465,232,"tags=12%, list=2%, signal=12%","2254/2323/6654",0.096240602328129
"R-HSA-1793185","Chondroitin sulfate/dermatan sulfate metabolism",20,-0.347524870668744,-1.07872486799213,0.338174273858921,0.636169426071238,0.493305834173193,1684,"tags=25%, list=17%, signal=21%","79411/55501/56548/3074/50515",0.103576326612592
"R-HSA-210745","Regulation of gene expression in beta cells",4,0.572128179176249,1.07859670343768,0.3996138996139,0.683288595223346,0.529843523806718,1207,"tags=25%, list=12%, signal=22%","2308",0.0894366833718621
"R-HSA-2173788","Downregulation of TGF-beta receptor signaling",23,0.336457810781987,1.07788696791262,0.352720450281426,0.646465133956311,0.501289450735868,2414,"tags=39%, list=24%, signal=30%","5499/11171/7316/64750/6233/5500/7311/56937/7314",0.0949751525905595
"R-HSA-917977","Transferrin endocytosis and recycling",21,0.350183118050668,1.07767267011559,0.347408829174664,0.644998194293969,0.50015193946268,1434,"tags=33%, list=14%, signal=29%","523/9296/9114/526/9550/8992/533",0.0972150808846466
"R-HSA-69183","Processive synthesis on the lagging strand",14,0.389647322098302,1.07740547417872,0.375471698113208,0.667794845092424,0.517829181369661,2501,"tags=36%, list=25%, signal=27%","6117/2237/6119/5425/5111",0.0916795246008379
"R-HSA-9824594","Regulation of MITF-M-dependent genes involved in apoptosis",14,0.389645390748934,1.0774001338459,0.375471698113208,0.667794845092424,0.517829181369661,2759,"tags=36%, list=27%, signal=26%","597/3094/3065/4343/26523",0.0916795246008379
"R-HSA-109704","PI3K Cascade",20,0.354178597725185,1.07726295482814,0.367307692307692,0.661850530923239,0.513219772712715,41,"tags=10%, list=0%, signal=10%","2254/2323",0.0940503465727813
"R-HSA-8963693","Aspartate and asparagine metabolism",5,0.529373209159963,1.07716414882048,0.397769516728625,0.682705827214498,0.529391627115439,4347,"tags=80%, list=43%, signal=45%","10165/2805/440/2806",0.0875697115548511
"R-HSA-2173782","Binding and Uptake of Ligands by Scavenger Receptors",18,0.365162834460284,1.07674903857594,0.350393700787402,0.645565092989986,0.50059153058836,1249,"tags=28%, list=12%, signal=24%","3043/2512/7184/5052/1277",0.0982123351217438
"R-HSA-6807004","Negative regulation of MET activity",17,0.368245605311477,1.07524550528836,0.373584905660377,0.666142011135814,0.51654752179864,2414,"tags=41%, list=24%, signal=31%","8027/7316/9101/5770/6233/7311/7314",0.0919686140000427
"R-HSA-112399","IRS-mediated signalling",24,0.344699531346659,1.07486060131712,0.342465753424658,0.640017965416573,0.496290112942802,232,"tags=12%, list=2%, signal=12%","2254/2323/6654",0.0992333343771191
"R-HSA-2428928","IRS-related events triggered by IGF1R",24,0.344699531346659,1.07486060131712,0.342465753424658,0.640017965416573,0.496290112942802,232,"tags=12%, list=2%, signal=12%","2254/2323/6654",0.0992333343771191
"R-HSA-1566948","Elastic fibre formation",10,0.425138978927544,1.07472848737283,0.354477611940299,0.646912184010577,0.501636107445384,425,"tags=20%, list=4%, signal=19%","5045/3688",0.0943563635421779
"R-HSA-110330","Recognition and association of DNA glycosylase with site containing an affected purine",9,-0.448184574291991,-1.07465725880973,0.377245508982036,0.667794845092424,0.517829181369661,1648,"tags=33%, list=16%, signal=28%","7014/25913/54386",0.0946646223153342
"R-HSA-110331","Cleavage of the damaged purine",9,-0.448184574291991,-1.07465725880973,0.377245508982036,0.667794845092424,0.517829181369661,1648,"tags=33%, list=16%, signal=28%","7014/25913/54386",0.0946646223153342
"R-HSA-73927","Depurination",9,-0.448184574291991,-1.07465725880973,0.377245508982036,0.667794845092424,0.517829181369661,1648,"tags=33%, list=16%, signal=28%","7014/25913/54386",0.0946646223153342
"R-HSA-5654736","Signaling by FGFR1",31,0.31669141614626,1.07412254586649,0.339113680154143,0.636663007683864,0.493688572920405,1420,"tags=23%, list=14%, signal=19%","2254/6654/5518/7316/4893/6233/8569",0.0988903007520636
"R-HSA-209560","NF-kB is activated and signals survival",11,0.426498285511926,1.07374225692308,0.363106796116505,0.657746420931381,0.510037316404534,2414,"tags=82%, list=24%, signal=62%","4790/7189/3654/7316/6233/5970/3551/7311/7314",0.0952879846194844
"R-HSA-9029569","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",27,0.326537697773125,1.07373710979128,0.328846153846154,0.62619924618811,0.485574642288545,2759,"tags=33%, list=27%, signal=24%","19/9619/6256/9612/7376/10123/221656/4343/26523",0.100633389423036
"R-HSA-5673000","RAF activation",31,-0.309118699971556,-1.07195185755537,0.358178053830228,0.652273133173258,0.505793156480243,1997,"tags=32%, list=20%, signal=26%","5605/5515/5527/5525/5604/8315/801/3265/5526/673",0.0999276973731092
"R-HSA-9843743","Transcriptional regulation of brown and beige adipocyte differentiation",18,-0.362228937916192,-1.07158312645551,0.350202429149798,0.645565092989986,0.50059153058836,1014,"tags=28%, list=10%, signal=25%","9219/1107/57459/3192/9112",0.0999276973731092
"R-HSA-9844594","Transcriptional regulation of brown and beige adipocyte differentiation by EBF2",18,-0.362228937916192,-1.07158312645551,0.350202429149798,0.645565092989986,0.50059153058836,1014,"tags=28%, list=10%, signal=25%","9219/1107/57459/3192/9112",0.0999276973731092
"R-HSA-5602358","Diseases associated with the TLR signaling cascade",17,0.366989174005756,1.0715768339052,0.379245283018868,0.668247090142432,0.518179866442697,2086,"tags=47%, list=21%, signal=37%","4791/4790/148022/7187/4615/5970/3551/7096",0.0911073131586733
"R-HSA-212300","PRC2 methylates histones and DNA",13,-0.389669428303096,-1.07116916029913,0.379454926624738,0.668247090142432,0.518179866442697,1488,"tags=23%, list=15%, signal=20%","1786/5252/121536",0.0972150808846466
"R-HSA-5693532","DNA Double-Strand Break Repair",111,0.242498157174787,1.06994427255885,0.311377245508982,0.6160870711904,0.477733342914324,2501,"tags=32%, list=25%, signal=25%","3838/6613/6117/7334/7341/2067/2237/83695/151987/7316/5426/10524/641/29086/6233/5536/4683/63967/5889/2547/5429/9025/10111/5932/7336/7311/7329/6119/5425/22976/6047/7314/1017/5883/2072/5111",0.106323255932708
"R-HSA-9755779","SARS-CoV-2 targets host intracellular signalling and regulatory pathways",10,0.422522418327453,1.06811396281677,0.361940298507463,0.656328643104731,0.508937926769029,2641,"tags=40%, list=26%, signal=30%","7529/7534/7532/7531",0.0931454575337804
"R-HSA-435354","Zinc transporters",10,-0.414578329325413,-1.06723619131804,0.386266094420601,0.676757194118061,0.524778869426107,817,"tags=20%, list=8%, signal=18%","64924/7779",0.09754492162472
"R-HSA-112310","Neurotransmitter release cycle",15,-0.377601728953812,-1.06637695124634,0.368421052631579,0.662460567823344,0.513692814562181,1825,"tags=33%, list=18%, signal=27%","8573/2744/80331/64130/54407",0.101713902282311
"R-HSA-191859","snRNP Assembly",52,0.278432187774013,1.065874922932,0.348148148148148,0.644998194293969,0.50015193946268,3421,"tags=46%, list=34%, signal=31%","6628/6635/6637/6632/51808/6636/6396/79760/23636/6634/5903/9818/6633/22916/1207/23279/79084/8480/81929/79833/23165/4928/79023/96764",0.0949751525905595
"R-HSA-194441","Metabolism of non-coding RNA",52,0.278432187774013,1.065874922932,0.348148148148148,0.644998194293969,0.50015193946268,3421,"tags=46%, list=34%, signal=31%","6628/6635/6637/6632/51808/6636/6396/79760/23636/6634/5903/9818/6633/22916/1207/23279/79084/8480/81929/79833/23165/4928/79023/96764",0.0949751525905595
"R-HSA-9013408","RHOG GTPase cycle",50,-0.276686030037635,-1.06569095489536,0.349794238683128,0.645565092989986,0.50059153058836,979,"tags=20%, list=10%, signal=18%","394/23141/3895/10788/2909/3954/10424/7112/4162/10451",0.100990587455923
"R-HSA-9634600","Regulation of glycolysis by fructose 2,6-bisphosphate metabolism",8,0.46245748642737,1.0646844435359,0.376199616122841,0.667794845092424,0.517829181369661,3060,"tags=62%, list=30%, signal=43%","5518/5209/5567/5566/5519",0.0925528864684773
"R-HSA-8934593","Regulation of RUNX1 Expression and Activity",16,-0.369930563555693,-1.06447322661254,0.39009900990099,0.679571405481979,0.526961097662051,167,"tags=12%, list=2%, signal=12%","896/595",0.0922597260527354
"R-HSA-354192","Integrin signaling",14,0.384830975385542,1.06408789692469,0.4,0.683288595223346,0.529843523806718,1376,"tags=29%, list=14%, signal=25%","10125/6654/5770/5906",0.0880945010398517
"R-HSA-9937848","CHD chromatin remodelers",84,0.251893312473748,1.06339031898364,0.328155339805825,0.62619924618811,0.485574642288545,2268,"tags=30%, list=23%, signal=23%","10262/55636/7341/6628/6635/51639/6629/6637/6632/6636/1108/84844/54623/80205/83443/6634/1665/1728/8932/7329/6929/3065/6627/6633/53615",0.101350743797099
"R-HSA-9927432","Developmental Lineage of Mammary Gland Myoepithelial Cells",7,-0.478033893065866,-1.06316253858695,0.405797101449275,0.686363049929042,0.532227552936484,366,"tags=29%, list=4%, signal=28%","3655/374",0.0925528864684773
"R-HSA-9857492","Protein lipoylation",9,0.444172131676676,1.0619347680704,0.393213572854291,0.680472677086593,0.527659972085295,2399,"tags=44%, list=24%, signal=34%","27247/51601/1743/4706",0.0922597260527354
"R-HSA-3781865","Diseases of glycosylation",69,0.266513833686711,1.06164852510451,0.347908745247148,0.644998194293969,0.50015193946268,2404,"tags=30%, list=24%, signal=23%","7057/10418/10071/5236/4853/3955/8818/2591/9526/8813/2582/79695/2592/5476/22856/79644/10585/1798/199857/5199/54344",0.0965629554309422
"R-HSA-174430","Telomere C-strand synthesis initiation",11,-0.40556257377719,-1.06151394892688,0.369609856262834,0.663203414700363,0.514268841455825,1648,"tags=27%, list=16%, signal=23%","7014/25913/54386",0.09754492162472
"R-HSA-73817","Purine ribonucleoside monophosphate biosynthesis",9,0.443436475394103,1.06017594772103,0.397205588822355,0.682634730538922,0.529336496511209,4118,"tags=67%, list=41%, signal=39%","158/10606/5471/3615/5198/471",0.0916795246008379
"R-HSA-186712","Regulation of beta-cell development",15,0.37991579245697,1.06002109628656,0.395604395604396,0.680566917991465,0.52773304945476,1590,"tags=20%, list=16%, signal=17%","3516/2308/22938",0.0870515867946735
"R-HSA-1655829","Regulation of cholesterol biosynthesis by SREBP (SREBF)",55,0.275014165380508,1.05894933283354,0.370503597122302,0.663383027988788,0.51440811926366,2474,"tags=25%, list=25%, signal=19%","10654/1717/79071/2224/5469/4598/80205/5901/51128/6256/4520/3422/3638/3157",0.0897104652742981
"R-HSA-69166","Removal of the Flap Intermediate",13,0.394673388264493,1.05892399307851,0.392380952380952,0.680472677086593,0.527659972085295,2501,"tags=38%, list=25%, signal=29%","6117/2237/6119/5425/5111",0.0897104652742981
"R-HSA-8934903","Receptor Mediated Mitophagy",10,-0.411233296009331,-1.05862517534455,0.394849785407725,0.680566917991465,0.52773304945476,693,"tags=30%, list=7%, signal=28%","192111/84557/81631",0.096240602328129
"R-HSA-190236","Signaling by FGFR",58,0.269004339128063,1.05722637128532,0.376893939393939,0.667794845092424,0.517829181369661,1420,"tags=21%, list=14%, signal=18%","2254/6654/83888/2591/5441/5518/7316/4893/3185/5436/6233/8569",0.0916795246008379
"R-HSA-9006335","Signaling by Erythropoietin",23,0.329997160222138,1.05718942183243,0.367729831144465,0.661913696060037,0.513268752951661,2731,"tags=43%, list=27%, signal=32%","6654/5293/4067/4893/6776/8660/7409/2889/1399/5294",0.0925528864684773
"R-HSA-199992","trans-Golgi Network Vesicle Budding",62,0.267146081038581,1.05695759655233,0.365491651205937,0.65927291514995,0.511221008158635,2811,"tags=39%, list=28%, signal=28%","1174/8673/2647/8775/2512/8906/27243/9179/4074/3312/5878/6845/375/25977/6643/23557/2799/8729/11154/10618/130340/9685/1213/162",0.0922597260527354
"R-HSA-1839122","Signaling by activated point mutants of FGFR1",2,0.700144383219378,1.05679999074626,0.405241935483871,0.68610268284893,0.532025656092056,13,"tags=50%, list=0%, signal=50%","2254",0.0911073131586733
"R-HSA-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors",16,0.375299252175567,1.05659873510193,0.380281690140845,0.669014084507042,0.518774618059694,1322,"tags=31%, list=13%, signal=27%","1026/8089/7341/4609/4869",0.0946646223153342
"R-HSA-193807","Synthesis of bile acids and bile salts via 27-hydroxycholesterol",3,0.614958590841891,1.05599582395428,0.415533980582524,0.695883100701043,0.539609700513831,1645,"tags=33%, list=16%, signal=28%","6256",0.0875697115548511
"R-HSA-8956319","Nucleotide catabolism",22,0.335535672499209,1.05495927562222,0.372137404580153,0.664253613603404,0.515083198802596,2183,"tags=36%, list=22%, signal=29%","953/955/3704/11164/7378/22978/1890/4521",0.0928481214159878
"R-HSA-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",40,-0.287042492942278,-1.05448733434455,0.377870563674321,0.668209580023878,0.518150779913912,461,"tags=10%, list=5%, signal=10%","1778/3306/7280/2289",0.0972150808846466
"R-HSA-888590","GABA synthesis, release, reuptake and degradation",7,0.465458496630972,1.05389750811391,0.404624277456647,0.68610268284893,0.532025656092056,827,"tags=29%, list=8%, signal=26%","6804/3312",0.0886261133285098
"R-HSA-8854518","AURKA Activation by TPX2",64,0.265239259351074,1.05332475985799,0.363813229571984,0.658328701130258,0.510488834832578,3032,"tags=38%, list=30%, signal=26%","983/11258/22919/5518/6790/1069/10121/4957/22974/54801/22897/10540/55559/7532/10733/8655/55142/7531/121441/203068/80321/54820/80254/5566",0.0952879846194844
"R-HSA-5685939","HDR through MMEJ (alt-NHEJ)",10,0.416254510308074,1.05226902824583,0.378731343283582,0.668247090142432,0.518179866442697,1981,"tags=40%, list=20%, signal=32%","2237/4683/10111/5932",0.0905428948469474
"R-HSA-1606322","ZBP1(DAI) mediated induction of type I IFNs",18,0.35669280889002,1.05177362752959,0.389763779527559,0.679571405481979,0.526961097662051,1934,"tags=44%, list=19%, signal=36%","4791/4790/148022/11035/4615/5970/81030/3551",0.0919686140000427
"R-HSA-5654727","Negative regulation of FGFR2 signaling",19,0.351151558903152,1.05173438078077,0.393129770992366,0.680472677086593,0.527659972085295,1420,"tags=26%, list=14%, signal=23%","2254/5518/7316/6233/8569",0.0897104652742981
"R-HSA-933542","TRAF6 mediated NF-kB activation",22,-0.335063677784246,-1.05155727914067,0.389121338912134,0.679571405481979,0.526961097662051,1808,"tags=36%, list=18%, signal=30%","351/57506/7706/8517/89122/4793/84282/4792",0.0956031492204301
"R-HSA-1482922","Acyl chain remodelling of PI",2,-0.68640350877193,-1.05132820116144,0.456521739130435,0.726652680444583,0.563469402946066,3149,"tags=100%, list=31%, signal=69%","79143/81579",0.0833634065110386
"R-HSA-9679191","Potential therapeutics for SARS",84,0.248966723638713,1.05103546047526,0.345631067961165,0.643122008937532,0.498697086172989,1243,"tags=19%, list=12%, signal=17%","5045/2908/10800/486/481/6654/3688/2280/1175/3554/9978/1108/23186/1173/3454/51185",0.0982123351217438
"R-HSA-983169","Class I MHC mediated antigen processing & presentation",303,-0.206473606000729,-1.04999026340816,0.328159645232816,0.62619924618811,0.485574642288545,1387,"tags=17%, list=14%, signal=16%","26046/197131/55819/10425/5930/22888/7322/84708/8517/51434/7326/8945/150726/6468/26268/84961/11059/10477/140459/79176/26224/26091/54850/3134/80028/55658/89122/51665/80176/8924/118424/10273/1535/84541/54461/142678/6478/26232/3685/23291/27246/51343/7321/23608/51191/8651/4008/27338/64167/3135/7704/29116/114907",0.109684061970549
"R-HSA-5423646","Aflatoxin activation and detoxification",7,-0.471879240313789,-1.04947439567714,0.416149068322981,0.695883100701043,0.539609700513831,813,"tags=29%, list=8%, signal=26%","2686/8574",0.0911073131586733
"R-HSA-1980143","Signaling by NOTCH1",56,0.272295622702611,1.04926995299248,0.372137404580153,0.664253613603404,0.515083198802596,2827,"tags=36%, list=28%, signal=26%","3516/55851/409/83464/9978/4609/7316/6233/6500/22938/9612/5664/7311/3065/892/83737/7314/55534/51107/79885",0.0928481214159878
"R-HSA-9013407","RHOH GTPase cycle",30,0.309219603428784,1.04669806133105,0.393559928443649,0.680472677086593,0.527659972085295,1351,"tags=27%, list=13%, signal=23%","397/5058/3932/9528/396/2040/1627/399",0.0860347242455604
"R-HSA-3000171","Non-integrin membrane-ECM interactions",21,0.339997053109184,1.04632551704732,0.391554702495202,0.6804456720191,0.527639031504374,1249,"tags=29%, list=12%, signal=25%","7057/71/3688/60/51399/1277",0.0902635484340068
"R-HSA-9012999","RHO GTPase cycle",304,-0.203018679742033,-1.04621575909116,0.317972350230415,0.618600682593857,0.479682476461699,1639,"tags=22%, list=16%, signal=19%","139818/9138/84986/116984/9217/89846/55717/10652/708/8503/2802/50618/5062/120/57579/55227/5930/23268/23129/114822/9901/50619/2885/79598/6510/9475/394/57120/27/87/26230/8301/23141/3895/5825/5879/84612/65992/23513/10163/94134/10788/2909/57480/114885/3954/8440/93663/79658/23092/117289/144402/10602/1535/10928/5783/85440/10424/50855/9497/7074/7112/4162/54438/26049/10451",0.114266502484433
"R-HSA-112308","Presynaptic depolarization and calcium channel opening",2,0.693082137161084,1.04614021577994,0.425403225806452,0.704883252063016,0.546588701693943,3081,"tags=100%, list=31%, signal=69%","784/782",0.0883594442500905
